route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587269,-52.720655,170,9.9876
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587443,-52.720603,171,10.007
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587616,-52.720588,172,10.0261
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588052,-52.720558,173,10.0752
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588125,-52.720566,174,10.0832
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.58818,-52.720588,175,10.0895
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588263,-52.720659,176,10.0998
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588598,-52.720237,177,10.1488
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589226,-52.719955,178,10.2209
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589735,-52.719756,179,10.2798
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.590426,-52.721076,180,10.4054
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.592071,-52.724027,181,10.6934
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.59222,-52.724242,182,10.7168
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.592439,-52.724475,183,10.7468
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.592597,-52.724616,184,10.7665
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.592658,-52.724671,185,10.7745
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593474,-52.725193,186,10.873
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593739,-52.725384,187,10.9052
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.594009,-52.725559,188,10.9383
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.59522,-52.726341,189,11.0848
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.594589,-52.727731,190,11.2109
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.594431,-52.727954,191,11.235
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.594184,-52.728212,192,11.2694
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593902,-52.728362,193,11.3023
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593691,-52.728392,194,11.3254
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593551,-52.728404,195,11.3414
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.593384,-52.728404,196,11.3594
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.592084,-52.728398,197,11.5034
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.591107,-52.728384,198,11.6114
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.590703,-52.728389,199,11.6554
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.590537,-52.728386,200,11.6735
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.590404,-52.728389,201,11.6885
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.590064,-52.72976,202,11.7983
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589971,-52.730095,203,11.8261
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589881,-52.730402,204,11.8512
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589765,-52.730736,205,11.8794
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589475,-52.731517,206,11.9465
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589372,-52.731759,207,11.9685
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.589037,-52.732465,208,12.0331
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588502,-52.733526,209,12.1339
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.588087,-52.734351,210,12.2105
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.587089,-52.735908,211,12.3725
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586297,-52.734819,212,12.4928
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.585704,-52.735764,213,12.5904
1,1,185488,MUN / CONA/ MI,NA,0,28850,14576,0,0,MB,1,"Village, Institutes",NA,3,NA,FF0000,0,47.586523,-52.736866,214,12.7136
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533422,-52.749915,1,0
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533404,-52.750115,2,0.0151
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533629,-52.750473,3,0.0519
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533836,-52.750672,4,0.0794
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533297,-52.75204,5,0.1995
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.532784,-52.751324,6,0.2787
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533358,-52.749716,7,0.4155
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533614,-52.74914,8,0.4677
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533668,-52.748982,9,0.4811
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.533972,-52.748075,10,0.558
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.53429,-52.74731,11,0.6258
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.534864,-52.74592,12,0.7482
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.535509,-52.744357,13,0.8865
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.53555,-52.744267,14,0.8945
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.53563,-52.744071,15,0.912
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.536546,-52.741887,16,1.1055
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.536817,-52.741234,17,1.1638
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.537017,-52.740885,18,1.1985
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.537157,-52.740642,19,1.2227
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.537262,-52.740519,20,1.2377
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.538114,-52.739504,21,1.3592
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.538681,-52.738837,22,1.4389
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.539046,-52.738459,23,1.4891
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.539652,-52.737846,24,1.5704
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.5402,-52.737479,25,1.6366
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.540273,-52.737431,26,1.6455
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.540535,-52.73728,27,1.6765
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.54071,-52.737161,28,1.6985
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.540822,-52.737075,29,1.7124
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.540929,-52.736967,30,1.7268
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541033,-52.736852,31,1.741
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541128,-52.736732,32,1.7552
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541384,-52.736363,33,1.7948
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541654,-52.735963,34,1.8372
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541776,-52.735757,35,1.8585
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541878,-52.735597,36,1.8748
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.541957,-52.735488,37,1.8868
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.542238,-52.735293,38,1.9212
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.542581,-52.735036,39,1.9628
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.543741,-52.73423,40,2.1055
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.545096,-52.733289,41,2.2706
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.546171,-52.73253,42,2.403
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.546786,-52.732105,43,2.4781
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.547038,-52.731939,44,2.5086
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.547114,-52.731887,45,2.5175
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.547262,-52.731761,46,2.5373
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.54734,-52.731687,47,2.5473
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.547549,-52.731384,48,2.5791
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.547832,-52.730943,49,2.6258
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.54848,-52.730025,50,2.7248
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.548643,-52.729769,51,2.7517
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.548879,-52.729243,52,2.7994
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.549633,-52.72756,53,2.9517
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.549824,-52.72718,54,2.9875
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.549859,-52.727067,55,2.9964
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.550126,-52.726816,56,3.0311
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.552547,-52.724747,57,3.3417
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.554908,-52.722701,58,3.6452
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.555653,-52.72206,59,3.7402
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.557511,-52.720456,60,3.9783
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.557541,-52.720419,61,3.9833
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.557688,-52.720288,62,4.0022
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.557964,-52.72005,63,4.038
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.558004,-52.720012,64,4.043
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.558426,-52.719682,65,4.0962
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.558661,-52.719479,66,4.1263
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.559166,-52.71903,67,4.1909
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.560024,-52.7183,68,4.3012
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56124,-52.717262,69,4.4571
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.562695,-52.716015,70,4.6427
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.562748,-52.715964,71,4.6499
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56281,-52.715913,72,4.658
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563576,-52.715283,73,4.7556
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563731,-52.715182,74,4.774
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.563987,-52.714973,75,4.8062
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564071,-52.714901,76,4.817
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564144,-52.714814,77,4.8278
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56425,-52.714625,78,4.8456
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564806,-52.712787,79,4.9988
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564886,-52.712575,80,5.0171
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.564972,-52.712415,81,5.0321
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.565219,-52.711957,82,5.0755
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56541,-52.711614,83,5.1096
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.565925,-52.710842,84,5.1916
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.566168,-52.710632,85,5.2222
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.566356,-52.710501,86,5.2454
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56659,-52.710377,87,5.2729
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56679,-52.71031,88,5.2955
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.5669,-52.710159,89,5.3118
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.566976,-52.709905,90,5.3337
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56704,-52.709722,91,5.3494
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.567111,-52.709576,92,5.363
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56729,-52.709357,93,5.3878
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.568445,-52.708506,94,5.5314
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.568799,-52.708205,95,5.5761
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.56925,-52.707798,96,5.635
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.569798,-52.707293,97,5.7068
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570119,-52.707006,98,5.7482
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570251,-52.706857,99,5.7668
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570324,-52.706765,100,5.7774
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570386,-52.706666,101,5.788
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570654,-52.706244,102,5.8312
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.570899,-52.70585,103,5.8708
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571036,-52.705625,104,5.8935
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571096,-52.705513,105,5.9049
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571129,-52.705413,106,5.913
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571191,-52.70514,107,5.9351
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571301,-52.704335,108,5.9973
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.57132,-52.703967,109,6.0253
2,1,185613,Pleasantville - Avalon Mall,NA,0,28862,14589,0,0,MB,2,Malls via Lemarchant/Elizabeth,NA,3,NA,FF0000,0,47.571283,-52.70265,110,6.1254
