,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
5116,BEL,Europe,Belgium,1,4/23/2020,42797,908,1141.143,6490,228,233.286,3692.702,3821.783,78.346,98.463,559.984,19.673,20.129,0.87,271722,23.445,0.094,10.6,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.16461388
5117,BEL,Europe,Belgium,1,4/24/2020,44293,1496,1165,6679,189,216.571,3821.783,3910.828,129.081,100.521,576.292,16.308,18.687,0.85,290790,25.091,0.088,11.3,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.07913976
5118,BEL,Europe,Belgium,1,4/25/2020,45325,1032,1163.143,6917,238,209.143,3910.828,3980.632,89.045,100.361,596.827,20.536,18.046,0.82,307983,26.574,0.082,12.2,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.26088593
5119,BEL,Europe,Belgium,1,4/26/2020,46134,809,1091.143,7094,177,201.571,3980.632,4028.347,69.804,94.148,612.1,15.272,17.392,0.8,321862,27.772,0.072,13.9,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.37695522
5120,BEL,Europe,Belgium,1,4/27/2020,46687,553,957.714,7207,113,197,4028.347,4084.173,47.715,82.636,621.85,9.75,16.998,0.77,339334,29.279,0.06,16.6,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.43685288
5121,BEL,Europe,Belgium,1,4/28/2020,47334,647,911.143,7331,124,190.429,4084.173,4129.472,55.826,78.617,632.549,10.699,16.431,0.75,359705,31.037,0.053,19,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.48781112
5122,BEL,Europe,Belgium,1,4/29/2020,47859,525,852.857,7501,170,177,4129.472,4186.42,45.299,73.588,647.217,14.668,15.272,0.73,382365,32.992,0.047,21.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.67311753
5123,BEL,Europe,Belgium,1,4/30/2020,48519,660,817.429,7594,93,157.714,4186.42,4230.684,56.948,70.531,655.242,8.024,13.608,0.72,407235,35.138,0.042,23.7,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.65160686
5124,BEL,Europe,Belgium,1,5/1/2020,49032,513,677,7703,109,146.286,4230.684,4272.532,44.264,58.414,664.647,9.405,12.622,0.71,430786,37.17,0.034,29.5,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.71015467
5125,BEL,Europe,Belgium,1,5/2/2020,49517,485,598.857,7765,62,121.143,4272.532,4306.096,41.848,51.672,669.996,5.35,10.453,0.7,447268,38.592,0.03,33.2,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.68147412
5126,BEL,Europe,Belgium,1,5/3/2020,49906,389,538.857,7844,79,107.143,4306.096,4337.245,33.565,46.495,676.813,6.816,9.245,0.7,460698,39.751,0.027,36.8,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.71755483
5127,BEL,Europe,Belgium,1,5/4/2020,50267,361,511.429,7924,80,102.429,4337.245,4358.125,31.149,44.128,683.715,6.903,8.838,0.7,483897,41.753,0.025,40.4,tests performed,81.48,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.76380859
5128,BEL,Europe,Belgium,1,5/5/2020,50509,242,453.571,8016,92,97.857,4358.125,4381.595,20.881,39.136,691.654,7.938,8.444,0.7,505418,43.61,0.022,45.9,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.87044887
5129,BEL,Europe,Belgium,1,5/6/2020,50781,272,417.429,8339,323,119.714,4381.595,4436.73,23.469,36.017,719.523,27.87,10.329,0.71,526180,45.401,0.02,49.2,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.42148578
5130,BEL,Europe,Belgium,1,5/7/2020,51420,639,414.429,8415,76,117.286,4436.73,4487.724,55.136,35.759,726.081,6.558,10.12,0.73,548211,47.302,0.021,48.6,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.36522845
5131,BEL,Europe,Belgium,1,5/8/2020,52011,591,425.571,8521,106,116.857,4487.724,4538.2,50.994,36.72,735.227,9.146,10.083,0.73,574093,49.535,0.021,48.1,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.38307079
5132,BEL,Europe,Belgium,1,5/9/2020,52596,585,439.857,8581,60,116.571,4538.2,4580.048,50.476,37.953,740.404,5.177,10.058,0.73,595105,51.348,0.021,48,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.31492662
5133,BEL,Europe,Belgium,1,5/10/2020,53081,485,453.571,8656,75,116,4580.048,4611.801,41.848,39.136,746.875,6.471,10.009,0.73,607406,52.41,0.022,46.2,tests performed,78.7,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.30714351
5134,BEL,Europe,Belgium,1,5/11/2020,53449,368,454.571,8707,51,111.857,4611.801,4640.275,31.753,39.222,751.276,4.4,9.651,0.72,618461,53.363,0.024,42.3,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.29029527
5135,BEL,Europe,Belgium,1,5/12/2020,53779,330,467.143,8761,54,106.429,4640.275,4657.704,28.474,40.307,755.935,4.659,9.183,0.71,638976,55.133,0.024,40.8,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.29073708
5136,BEL,Europe,Belgium,1,5/13/2020,53981,202,457.143,8843,82,72,4657.704,4684.193,17.429,39.444,763.011,7.075,6.212,0.71,662116,57.13,0.024,42.5,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.38169794
5137,BEL,Europe,Belgium,1,5/14/2020,54288,307,409.714,8903,60,69.714,4684.193,4714.91,26.489,35.352,768.188,5.177,6.015,0.71,682379,58.878,0.021,46.8,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.39958046
5138,BEL,Europe,Belgium,1,5/15/2020,54644,356,376.143,8959,56,62.571,4714.91,4744.678,30.717,32.455,773.02,4.832,5.399,0.71,703263,60.68,0.02,49.1,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.39522281
5139,BEL,Europe,Belgium,1,5/16/2020,54989,345,341.857,9005,46,60.571,4744.678,4769.787,29.768,29.497,776.989,3.969,5.226,0.71,717688,61.925,0.02,51.2,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.37601119
5140,BEL,Europe,Belgium,1,5/17/2020,55280,291,314.143,9052,47,56.571,4769.787,4793.86,25.109,27.106,781.044,4.055,4.881,0.71,727791,62.797,0.018,54.7,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.37481925
5141,BEL,Europe,Belgium,1,5/18/2020,55559,279,301.429,9080,28,53.286,4793.86,4813.878,24.073,26.009,783.46,2.416,4.598,0.71,738501,63.721,0.018,56.9,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.34298874
5142,BEL,Europe,Belgium,1,5/19/2020,55791,232,287.429,9108,28,49.571,4813.878,4830.445,20.018,24.801,785.876,2.416,4.277,0.71,755202,65.162,0.017,57.8,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.32521638
5143,BEL,Europe,Belgium,1,5/20/2020,55983,192,286,9150,42,43.857,4830.445,4852.188,16.567,24.677,789.5,3.624,3.784,0.71,773961,66.781,0.018,55.9,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.34424986
5144,BEL,Europe,Belgium,1,5/21/2020,56235,252,278.143,9186,36,40.429,4852.188,4876.003,21.744,23.999,792.606,3.106,3.488,0.72,783839,67.633,0.019,52.1,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.33502247
5145,BEL,Europe,Belgium,1,5/22/2020,56511,276,266.714,9212,26,36.143,4876.003,4901.802,23.814,23.013,794.849,2.243,3.119,0.73,797117,68.779,0.02,50.3,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.301241
5146,BEL,Europe,Belgium,1,5/23/2020,56810,299,260.143,9237,25,33.143,4901.802,4926.134,25.799,22.446,797.007,2.157,2.86,0.73,806344,69.575,0.021,48.7,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.25946948
5147,BEL,Europe,Belgium,1,5/24/2020,57092,282,258.857,9280,43,32.571,4926.134,4947.705,24.332,22.335,800.717,3.71,2.81,0.73,813366,70.181,0.021,47.2,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.25447054
5148,BEL,Europe,Belgium,1,5/25/2020,57342,250,254.714,9312,32,33.143,4947.705,4957.455,21.571,21.978,803.478,2.761,2.86,0.72,823348,71.042,0.021,47.6,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.23940797
5149,BEL,Europe,Belgium,1,5/26/2020,57455,113,237.714,9334,22,32.286,4957.455,4969.276,9.75,20.511,805.376,1.898,2.786,0.71,839573,72.442,0.02,50.7,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.24575513
5150,BEL,Europe,Belgium,1,5/27/2020,57592,137,229.857,9364,30,30.571,4969.276,4991.451,11.821,19.833,807.965,2.589,2.638,0.71,857345,73.975,0.019,51.8,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.25920959
5151,BEL,Europe,Belgium,1,5/28/2020,57849,257,230.571,9388,24,28.857,4991.451,5009.743,22.175,19.895,810.035,2.071,2.49,0.72,870435,75.105,0.019,53.7,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.2284474
5152,BEL,Europe,Belgium,1,5/29/2020,58061,212,221.429,9430,42,31.143,5009.743,5020.529,18.292,19.106,813.659,3.624,2.687,0.72,884051,76.28,0.018,56.1,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.24153175
5153,BEL,Europe,Belgium,1,5/30/2020,58186,125,196.571,9453,23,30.857,5020.529,5037.354,10.786,16.961,815.644,1.985,2.662,0.71,893780,77.119,0.016,63.5,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.24617645
5154,BEL,Europe,Belgium,1,5/31/2020,58381,195,184.143,9467,14,26.714,5037.354,5049.089,16.825,15.889,816.852,1.208,2.305,0.71,900575,77.705,0.015,67.7,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.2158943
5155,BEL,Europe,Belgium,1,6/1/2020,58517,136,167.857,9486,19,24.857,5049.089,5057.545,11.735,14.483,818.491,1.639,2.145,0.71,906013,78.175,0.014,70.4,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.21066691
5156,BEL,Europe,Belgium,1,6/2/2020,58615,98,165.714,9505,19,24.429,5057.545,5063.585,8.456,14.299,820.131,1.639,2.108,0.7,916669,79.094,0.015,66.5,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.21599017
5157,BEL,Europe,Belgium,1,6/3/2020,58685,70,156.143,9522,17,22.571,5063.585,5070.66,6.04,13.473,821.598,1.467,1.948,0.71,931469,80.371,0.015,67.8,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.22561881
5158,BEL,Europe,Belgium,1,6/4/2020,58767,82,131.143,9548,26,22.857,5070.66,5082.74,7.075,11.316,823.841,2.243,1.972,0.72,944311,81.479,0.012,80.5,tests performed,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.24721437
5159,BEL,Europe,Belgium,1,6/5/2020,58907,140,120.857,9566,18,19.429,5082.74,5096.976,12.08,10.428,825.394,1.553,1.676,0.74,957394,82.608,0.012,86.7,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.23915447
5160,BEL,Europe,Belgium,1,6/6/2020,59072,165,126.571,9580,14,18.143,5096.976,5110.264,14.237,10.921,826.602,1.208,1.565,0.75,969259,83.632,0.012,85.2,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.21749838
5161,BEL,Europe,Belgium,1,6/7/2020,59226,154,120.714,9595,15,18.286,5110.264,5120.791,13.288,10.416,827.896,1.294,1.578,0.76,976566,84.262,0.011,89.9,tests performed,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.2006503
5162,BEL,Europe,Belgium,1,6/8/2020,59348,122,118.714,9606,11,17.143,5120.791,5128.47,10.527,10.243,828.845,0.949,1.479,0.77,987579,85.212,0.01,98.2,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.18587831
5163,BEL,Europe,Belgium,1,6/9/2020,59437,89,117.429,9619,13,16.286,5128.47,5139.86,7.679,10.132,829.967,1.122,1.405,0.77,1002664,86.514,0.01,104.6,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.18352062
5164,BEL,Europe,Belgium,1,6/10/2020,59569,132,126.286,9629,10,15.286,5139.86,5152.112,11.39,10.896,830.83,0.863,1.319,0.78,1016990,87.75,0.01,96.7,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.16444806
5165,BEL,Europe,Belgium,1,6/11/2020,59711,142,134.857,9636,7,12.571,5152.112,5161.431,12.252,11.636,831.434,0.604,1.085,0.79,1030931,88.953,0.011,91.8,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.13773148
5166,BEL,Europe,Belgium,1,6/12/2020,59819,108,130.286,9646,10,11.429,5161.431,5169.973,9.319,11.242,832.297,0.863,0.986,0.79,1044674,90.139,0.01,95.7,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.12531486
5167,BEL,Europe,Belgium,1,6/13/2020,59918,99,120.857,9650,4,10,5169.973,5179.55,8.542,10.428,832.642,0.345,0.863,0.8,1057195,91.219,0.01,103.9,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.10534523
5168,BEL,Europe,Belgium,1,6/14/2020,60029,111,114.714,9655,5,8.571,5179.55,5185.677,9.578,9.898,833.073,0.431,0.74,0.8,1063440,91.758,0.009,108.2,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.0838876
5169,BEL,Europe,Belgium,1,6/15/2020,60100,71,107.429,9661,6,7.857,5185.677,5190.422,6.126,9.269,833.591,0.518,0.678,0.8,1075345,92.785,0.009,116.7,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.07487316
5170,BEL,Europe,Belgium,1,6/16/2020,60155,55,102.571,9663,2,6.286,5190.422,5198.101,4.746,8.85,833.764,0.173,0.542,0.81,1090539,94.096,0.008,122.4,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.06351083
5171,BEL,Europe,Belgium,1,6/17/2020,60244,89,96.429,9675,12,6.571,5198.101,5207.075,7.679,8.32,834.799,1.035,0.567,0.83,1105851,95.417,0.008,131.6,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.0596918
5172,BEL,Europe,Belgium,1,6/18/2020,60348,104,91,9683,8,6.714,5207.075,5218.119,8.974,7.852,835.489,0.69,0.579,0.85,1119810,96.622,0.007,139.5,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.04526534
5173,BEL,Europe,Belgium,1,6/19/2020,60476,128,93.857,9695,12,7,5218.119,5224.504,11.044,8.098,836.525,1.035,0.604,0.87,1133205,97.778,0.007,134.7,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.03115989
5174,BEL,Europe,Belgium,1,6/20/2020,60550,74,90.286,9696,1,6.571,5224.504,5224.504,6.385,7.79,836.611,0.086,0.567,0.88,1145739,98.859,0.007,140.1,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.01321389
5175,BEL,Europe,Belgium,1,6/21/2020,60550,0,74.429,9696,0,5.857,5224.504,5224.504,0,6.422,836.611,0,0.505,0.89,1152341,99.429,0.006,170.6,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.01321389
5176,BEL,Europe,Belgium,1,6/22/2020,60550,0,64.286,9696,0,5,5224.504,5246.938,0,5.547,836.611,0,0.431,0.92,1163470,100.389,0.005,195.8,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,16.01321389
5177,BEL,Europe,Belgium,1,6/23/2020,60810,260,93.571,9713,17,7.143,5246.938,5254.531,22.434,8.074,838.078,1.467,0.616,0.98,1180853,101.889,0.007,137.9,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.97270637
5178,BEL,Europe,Belgium,1,6/24/2020,60898,88,93.429,9722,9,6.714,5254.531,5263.936,7.593,8.061,838.854,0.777,0.579,0.98,1199319,103.482,0.007,142.9,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.9643934
5179,BEL,Europe,Belgium,1,6/25/2020,61007,109,94.143,9726,4,6.143,5263.936,5272.478,9.405,8.123,839.2,0.345,0.53,0.98,1214521,104.794,0.007,143.7,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.94244307
5180,BEL,Europe,Belgium,1,6/26/2020,61106,99,90,9731,5,5.143,5272.478,5281.366,8.542,7.766,839.631,0.431,0.444,0.98,1229075,106.05,0.007,152.2,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.92478907
5181,BEL,Europe,Belgium,1,6/27/2020,61209,103,94.143,9732,1,5.143,5281.366,5288.786,8.887,8.123,839.717,0.086,0.444,0.98,1240025,106.994,0.007,143.1,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.89961764
5182,BEL,Europe,Belgium,1,6/28/2020,61295,86,106.429,9732,0,5.143,5288.786,5294.481,7.42,9.183,839.717,0,0.444,0.98,1246209,107.528,0.008,126,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.87731097
5183,BEL,Europe,Belgium,1,6/29/2020,61361,66,115.857,9732,0,5.143,5294.481,5300.176,5.695,9.997,839.717,0,0.444,0.99,1258201,108.563,0.009,116.8,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.86023257
5184,BEL,Europe,Belgium,1,6/30/2020,61427,66,88.143,9747,15,4.857,5300.176,5307.251,5.695,7.605,841.011,1.294,0.419,1,1274263,109.949,0.007,151.4,tests performed,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.86760515
5185,BEL,Europe,Belgium,1,7/1/2020,61509,82,87.286,9754,7,4.571,5307.251,5314.93,7.075,7.531,841.615,0.604,0.394,1.02,1289435,111.258,0.007,147.5,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.85783299
5186,BEL,Europe,Belgium,1,7/2/2020,61598,89,84.429,9761,7,5,5314.93,5326.061,7.679,7.285,842.219,0.604,0.431,1.04,1303042,112.432,0.007,149.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.84628584
5187,BEL,Europe,Belgium,1,7/3/2020,61727,129,88.714,9765,4,4.857,5326.061,5335.638,11.131,7.655,842.565,0.345,0.419,1.06,1315418,113.5,0.007,139,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.81966485
5188,BEL,Europe,Belgium,1,7/4/2020,61838,111,89.857,9771,6,5.571,5335.638,5350.997,9.578,7.753,843.082,0.518,0.481,1.08,1325421,114.363,0.007,135.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.80095951
5189,BEL,Europe,Belgium,1,7/5/2020,62016,178,103,9771,0,5.571,5350.997,5354.621,15.359,8.887,843.082,0,0.481,1.09,1331221,114.863,0.008,117.9,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.75560592
5190,BEL,Europe,Belgium,1,7/6/2020,62058,42,99.571,9774,3,6,5354.621,5354.621,3.624,8.591,843.341,0.259,0.518,1.08,1341942,115.788,0.008,120.1,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.74977949
5191,BEL,Europe,Belgium,1,7/7/2020,62058,0,90.143,9774,0,3.857,5354.621,5360.229,0,7.778,843.341,0,0.333,1.1,1355866,116.99,0.008,129.3,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.74977949
5192,BEL,Europe,Belgium,1,7/8/2020,62123,65,87.714,9776,2,3.143,5360.229,5367.736,5.608,7.568,843.514,0.173,0.271,1.13,1369725,118.186,0.008,130.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.73652917
5193,BEL,Europe,Belgium,1,7/9/2020,62210,87,87.429,9778,2,2.429,5367.736,5380.42,7.507,7.544,843.686,0.173,0.21,1.18,1382260,119.267,0.008,129.4,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.71772531
5194,BEL,Europe,Belgium,1,7/10/2020,62357,147,90,9781,3,2.286,5380.42,5390.084,12.684,7.766,843.945,0.259,0.197,1.22,1394282,120.304,0.008,125.2,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.68548552
5195,BEL,Europe,Belgium,1,7/11/2020,62469,112,90.143,9782,1,1.571,5390.084,5410.619,9.664,7.778,844.031,0.086,0.136,1.26,1403572,121.106,0.008,123.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.65895819
5196,BEL,Europe,Belgium,1,7/12/2020,62707,238,98.714,9782,0,1.571,5410.619,5410.619,20.536,8.517,844.031,0,0.136,1.29,1409194,121.591,0.009,112.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.59952752
5197,BEL,Europe,Belgium,1,7/13/2020,62707,0,92.714,9782,0,1.143,5410.619,5417.004,0,8,844.031,0,0.099,1.3,1419435,122.475,0.008,119.4,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.59952752
5198,BEL,Europe,Belgium,1,7/14/2020,62781,74,103.286,9787,5,1.857,5417.004,5424.856,6.385,8.912,844.463,0.431,0.16,1.34,1434505,123.775,0.009,108.8,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.58911531
5199,BEL,Europe,Belgium,1,7/15/2020,62872,91,107,9788,1,1.714,5424.856,5456.436,7.852,9.232,844.549,0.086,0.148,1.39,1450859,125.186,0.009,108.3,tests performed,50,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,15.56813674
