,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
5099,BEL,Europe,Belgium,2020-04-06,20814.0,1123.0,1273.5710000000001,1632.0,185.0,159.857,1795.918,96.897,109.889,140.816,15.963,13.793,1.35,102885.0,8.877,0.222,4.5,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,7.840892512909833
5100,BEL,Europe,Belgium,2020-04-07,22194.0,1380.0,1345.5710000000001,2035.0,403.0,190.0,1914.99,119.072,116.101,175.588,34.773,16.394000000000002,1.31,110394.0,9.525,0.228,4.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,9.169134042475417
5101,BEL,Europe,Belgium,2020-04-08,23403.0,1209.0,1348.4289999999999,2240.0,205.0,201.71400000000003,2019.308,104.318,116.348,193.27599999999998,17.688,17.405,1.27,118366.0,10.213,0.218,4.6,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,9.571397726349817
5102,BEL,Europe,Belgium,2020-04-09,24983.0,1580.0,1376.4289999999999,2523.0,283.0,216.0,2155.637,136.329,118.764,217.695,24.418000000000003,18.637,1.24,126590.0,10.923,0.212,4.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,10.098871006574853
5103,BEL,Europe,Belgium,2020-04-10,26667.0,1684.0,1413.8570000000002,3019.0,496.0,268.0,2300.939,145.30200000000002,121.993,260.492,42.797,23.124000000000002,1.21,135127.0,11.659,0.209,4.8,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,11.321117161298062
5104,BEL,Europe,Belgium,2020-04-11,28018.0,1351.0,1369.5710000000001,3346.0,327.0,294.714,2417.509,116.57,118.17200000000001,288.707,28.215,25.429000000000002,1.18,143275.0,12.362,0.192,5.2,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,11.942334030607537
5105,BEL,Europe,Belgium,2020-04-12,29647.0,1629.0,1422.286,3600.0,254.0,307.57099999999997,2558.0660000000003,140.55700000000002,122.721,310.623,21.916,26.539,1.14,150562.0,12.991,0.18600000000000003,5.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,12.142884507280108
5106,BEL,Europe,Belgium,2020-04-13,30589.0,942.0,1396.4289999999999,3903.0,303.0,324.42900000000003,2639.345,81.28,120.49,336.767,26.144000000000002,27.993000000000002,1.11,157260.0,13.569,0.18,5.6,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,12.759491464738412
5107,BEL,Europe,Belgium,2020-04-14,31119.0,530.0,1275.0,4157.0,254.0,303.143,2685.0759999999996,45.731,110.012,358.68300000000005,21.916,26.156,1.09,165423.0,14.273,0.162,6.2,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,13.358392835063146
5108,BEL,Europe,Belgium,2020-04-15,33573.0,2454.0,1452.8570000000002,4440.0,283.0,314.286,2896.817,211.74099999999999,125.359,383.102,24.418000000000003,27.118000000000002,1.08,176407.0,15.220999999999998,0.175,5.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,13.224929293082718
5109,BEL,Europe,Belgium,2020-04-16,34809.0,1236.0,1403.714,4857.0,417.0,333.42900000000003,3003.4640000000004,106.647,121.118,419.082,35.98,28.77,1.04,187149.0,16.148,0.162,6.2,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,13.953288602760011
5110,BEL,Europe,Belgium,2020-04-17,36138.0,1329.0,1353.0,5163.0,306.0,306.286,3118.136,114.67200000000001,116.742,445.485,26.403000000000002,26.428,1.02,198449.0,17.123,0.15,6.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.286900892071417
5111,BEL,Europe,Belgium,2020-04-18,37183.0,1045.0,1309.286,5453.0,290.0,301.0,3208.303,90.167,112.971,470.50699999999995,25.022,25.971999999999998,0.99,208761.0,18.012999999999998,0.14,7.1,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.665291900422122
5112,BEL,Europe,Belgium,2020-04-19,38496.0,1313.0,1264.143,5683.0,230.0,297.57099999999997,3321.594,113.291,109.075,490.353,19.845,25.676,0.97,215961.0,18.634,0.135,7.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.762580857263108
5113,BEL,Europe,Belgium,2020-04-20,39983.0,1487.0,1342.0,5828.0,145.0,275.0,3449.8990000000003,128.305,115.79299999999999,502.86400000000003,12.511,23.728,0.94,227877.0,19.662,0.133,7.5,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.576194839327181
5114,BEL,Europe,Belgium,2020-04-21,40956.0,973.0,1405.286,5998.0,170.0,263.0,3533.853,83.954,121.25399999999999,517.5319999999999,14.668,22.693,0.91,238755.0,20.601,0.134,7.5,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.64497815840104
5115,BEL,Europe,Belgium,2020-04-22,41889.0,933.0,1188.0,6262.0,264.0,260.286,3614.3559999999998,80.503,102.506,540.311,22.779,22.459,0.89,254343.0,21.945999999999998,0.107,9.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,14.949025497211677
5116,BEL,Europe,Belgium,2020-04-23,42797.0,908.0,1141.143,6490.0,228.0,233.28599999999997,3692.702,78.346,98.463,559.984,19.673,20.129,0.87,271722.0,23.445,0.094,10.6,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.164613878942845
5117,BEL,Europe,Belgium,2020-04-24,44293.0,1496.0,1165.0,6679.0,189.0,216.571,3821.783,129.08100000000002,100.521,576.2919999999999,16.308,18.687,0.85,290790.0,25.090999999999998,0.08800000000000001,11.3,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.079139762775645
5118,BEL,Europe,Belgium,2020-04-25,45325.0,1032.0,1163.143,6917.0,238.0,209.143,3910.828,89.045,100.361,596.827,20.535999999999998,18.046,0.82,307983.0,26.574,0.08199999999999999,12.2,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.260885930038345
5119,BEL,Europe,Belgium,2020-04-26,46134.0,809.0,1091.143,7094.0,177.0,201.571,3980.632,69.804,94.148,612.1,15.272,17.392,0.8,321862.0,27.772,0.07200000000000001,13.9,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.376955217161498
5120,BEL,Europe,Belgium,2020-04-27,46687.0,553.0,957.7139999999999,7207.0,113.0,197.0,4028.347,47.715,82.63600000000001,621.85,9.75,16.998,0.77,339334.0,29.279,0.06,16.6,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.436852882832586
5121,BEL,Europe,Belgium,2020-04-28,47334.0,647.0,911.143,7331.0,124.0,190.429,4084.173,55.826,78.617,632.549,10.699000000000002,16.430999999999997,0.75,359705.0,31.037,0.053,19.0,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.487811118676904
5122,BEL,Europe,Belgium,2020-04-29,47859.0,525.0,852.857,7501.0,170.0,177.0,4129.472,45.299,73.58800000000001,647.217,14.668,15.272,0.73,382365.0,32.992,0.047,21.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.673117531732872
5123,BEL,Europe,Belgium,2020-04-30,48519.0,660.0,817.429,7594.0,93.0,157.714,4186.42,56.948,70.531,655.242,8.024,13.607999999999999,0.72,407235.0,35.138000000000005,0.042,23.7,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.651606862187739
5124,BEL,Europe,Belgium,2020-05-01,49032.0,513.0,677.0,7703.0,109.0,146.286,4230.684,44.263999999999996,58.413999999999994,664.6469999999999,9.405,12.622,0.71,430786.0,37.17,0.034,29.5,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.710154670024986
5125,BEL,Europe,Belgium,2020-05-02,49517.0,485.0,598.857,7765.0,62.0,121.14299999999999,4272.532,41.848,51.672,669.9960000000001,5.35,10.453,0.7,447268.0,38.592,0.03,33.2,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.681474123540799
5126,BEL,Europe,Belgium,2020-05-03,49906.0,389.0,538.857,7844.0,79.0,107.14299999999999,4306.096,33.565,46.495,676.813,6.816,9.245,0.7,460698.0,39.751,0.027000000000000003,36.8,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.717554833891304
5127,BEL,Europe,Belgium,2020-05-04,50267.0,361.0,511.42900000000003,7924.0,80.0,102.429,4337.245,31.149,44.128,683.715,6.903,8.838,0.7,483897.0,41.753,0.025,40.4,tests performed,81.48,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.763808592781825
5128,BEL,Europe,Belgium,2020-05-05,50509.0,242.0,453.57099999999997,8016.0,92.0,97.85700000000001,4358.125,20.881,39.135999999999996,691.654,7.938,8.443999999999999,0.7,505418.0,43.61,0.022000000000000002,45.9,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,15.87044887422917
5129,BEL,Europe,Belgium,2020-05-06,50781.0,272.0,417.42900000000003,8339.0,323.0,119.714,4381.595,23.469,36.016999999999996,719.523,27.87,10.329,0.71,526180.0,45.401,0.02,49.2,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.42148578314518
5130,BEL,Europe,Belgium,2020-05-07,51420.0,639.0,414.42900000000003,8415.0,76.0,117.286,4436.73,55.136,35.759,726.081,6.558,10.12,0.73,548211.0,47.302,0.021,48.6,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.365228445273885
5131,BEL,Europe,Belgium,2020-05-08,52011.0,591.0,425.57099999999997,8521.0,106.0,116.85700000000001,4487.724,50.994,36.72,735.227,9.146,10.083,0.73,574093.0,49.535,0.021,48.1,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.38307079490628
5132,BEL,Europe,Belgium,2020-05-09,52596.0,585.0,439.85699999999997,8581.0,60.0,116.571,4538.2,50.476000000000006,37.953,740.404,5.1770000000000005,10.058,0.73,595105.0,51.348,0.021,48.0,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.314926622890134
5133,BEL,Europe,Belgium,2020-05-10,53081.0,485.0,453.57099999999997,8656.0,75.0,116.0,4580.048,41.848,39.135999999999996,746.875,6.471,10.009,0.73,607406.0,52.41,0.022000000000000002,46.2,tests performed,78.7,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.307143505919587
5134,BEL,Europe,Belgium,2020-05-11,53449.0,368.0,454.57099999999997,8707.0,51.0,111.85700000000001,4611.8009999999995,31.753,39.222,751.2760000000001,4.4,9.651,0.72,618461.0,53.363,0.024,42.3,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.290295266426284
5135,BEL,Europe,Belgium,2020-05-12,53779.0,330.0,467.14300000000003,8761.0,54.0,106.429,4640.275,28.474,40.306999999999995,755.935,4.659,9.183,0.71,638976.0,55.133,0.024,40.8,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.290737079160177
5136,BEL,Europe,Belgium,2020-05-13,53981.0,202.0,457.14300000000003,8843.0,82.0,72.0,4657.704000000001,17.429000000000002,39.444,763.0110000000001,7.075,6.212000000000001,0.71,662116.0,57.13,0.024,42.5,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.381697935291722
5137,BEL,Europe,Belgium,2020-05-14,54288.0,307.0,409.714,8903.0,60.0,69.714,4684.193,26.489,35.352,768.188,5.1770000000000005,6.015,0.71,682379.0,58.878,0.021,46.8,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.39958046135161
5138,BEL,Europe,Belgium,2020-05-15,54644.0,356.0,376.14300000000003,8959.0,56.0,62.571000000000005,4714.91,30.717,32.455,773.02,4.832,5.399,0.71,703263.0,60.68,0.02,49.1,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.39522281443336
5139,BEL,Europe,Belgium,2020-05-16,54989.0,345.0,341.85699999999997,9005.0,46.0,60.571000000000005,4744.678,29.768,29.497,776.9889999999999,3.969,5.226,0.71,717688.0,61.925,0.02,51.2,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.376011185585195
5140,BEL,Europe,Belgium,2020-05-17,55280.0,291.0,314.143,9052.0,47.0,56.571000000000005,4769.787,25.109,27.105999999999998,781.044,4.055,4.881,0.71,727791.0,62.797,0.018000000000000002,54.7,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.374819252935193
5141,BEL,Europe,Belgium,2020-05-18,55559.0,279.0,301.42900000000003,9080.0,28.0,53.286,4793.86,24.073,26.009,783.46,2.416,4.598,0.71,738501.0,63.721000000000004,0.018000000000000002,56.9,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.342988739762948
5142,BEL,Europe,Belgium,2020-05-19,55791.0,232.0,287.42900000000003,9108.0,28.0,49.571000000000005,4813.878,20.018,24.801,785.8760000000001,2.416,4.277,0.71,755202.0,65.16199999999999,0.017,57.8,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.325216384794132
5143,BEL,Europe,Belgium,2020-05-20,55983.0,192.0,286.0,9150.0,42.0,43.857,4830.445,16.567,24.677,789.5,3.6239999999999997,3.784,0.71,773961.0,66.781,0.018000000000000002,55.9,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.344249856897246
5144,BEL,Europe,Belgium,2020-05-21,56235.0,252.0,278.143,9186.0,36.0,40.429,4852.188,21.744,23.999000000000002,792.6060000000001,3.1060000000000003,3.488,0.72,783839.0,67.633,0.019,52.1,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.33502246821434
5145,BEL,Europe,Belgium,2020-05-22,56511.0,276.0,266.714,9212.0,26.0,36.143,4876.003,23.814,23.013,794.8489999999999,2.2430000000000003,3.1189999999999998,0.73,797117.0,68.779,0.02,50.3,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.301240995955087
5146,BEL,Europe,Belgium,2020-05-23,56810.0,299.0,260.143,9237.0,25.0,33.143,4901.802,25.799,22.445999999999998,797.007,2.157,2.86,0.73,806344.0,69.575,0.021,48.7,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.25946947673529
5147,BEL,Europe,Belgium,2020-05-24,57092.0,282.0,258.857,9280.0,43.0,32.571,4926.134,24.331999999999997,22.335,800.717,3.71,2.81,0.73,813366.0,70.181,0.021,47.2,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.254470544244228
5148,BEL,Europe,Belgium,2020-05-25,57342.0,250.0,254.71400000000003,9312.0,32.0,33.143,4947.705,21.570999999999998,21.978,803.4780000000001,2.761,2.86,0.72,823348.0,71.042,0.021,47.6,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.23940796793665
5149,BEL,Europe,Belgium,2020-05-26,57455.0,113.0,237.71400000000003,9334.0,22.0,32.286,4957.455,9.75,20.511,805.3760000000001,1.8980000000000001,2.786,0.71,839573.0,72.442,0.02,50.7,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.245755130404614
5150,BEL,Europe,Belgium,2020-05-27,57592.0,137.0,229.857,9364.0,30.0,30.570999999999998,4969.276,11.821,19.833,807.965,2.589,2.638,0.71,857345.0,73.975,0.019,51.8,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.259209591095363
5151,BEL,Europe,Belgium,2020-05-28,57849.0,257.0,230.571,9388.0,24.0,28.857,4991.451,22.175,19.895,810.035,2.0709999999999997,2.49,0.72,870435.0,75.105,0.019,53.7,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.22844739936343
5152,BEL,Europe,Belgium,2020-05-29,58061.0,212.0,221.429,9430.0,42.0,31.143,5009.7429999999995,18.292,19.105999999999998,813.659,3.6239999999999997,2.687,0.72,884051.0,76.28,0.018000000000000002,56.1,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.241531751229555
5153,BEL,Europe,Belgium,2020-05-30,58186.0,125.0,196.571,9453.0,23.0,30.857,5020.529,10.786,16.961,815.6439999999999,1.985,2.662,0.71,893780.0,77.119,0.016,63.5,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.246176448736772
5154,BEL,Europe,Belgium,2020-05-31,58381.0,195.0,184.143,9467.0,14.0,26.714000000000002,5037.354,16.825,15.889000000000001,816.852,1.208,2.305,0.71,900575.0,77.705,0.015,67.7,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.215894296886816
5155,BEL,Europe,Belgium,2020-06-01,58517.0,136.0,167.857,9486.0,19.0,24.857,5049.089,11.735,14.482999999999999,818.4910000000001,1.639,2.145,0.71,906013.0,78.175,0.013999999999999999,70.4,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.21066691436812
5156,BEL,Europe,Belgium,2020-06-02,58615.0,98.0,165.71400000000003,9505.0,19.0,24.429000000000002,5057.545,8.456,14.299000000000001,820.1310000000001,1.639,2.108,0.7,916669.0,79.094,0.015,66.5,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.215990169143332
5157,BEL,Europe,Belgium,2020-06-03,58685.0,70.0,156.143,9522.0,17.0,22.570999999999998,5063.585,6.04,13.472999999999999,821.5980000000001,1.4669999999999999,1.9480000000000002,0.71,931469.0,80.37100000000001,0.015,67.8,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.225618805648566
5158,BEL,Europe,Belgium,2020-06-04,58767.0,82.0,131.143,9548.0,26.0,22.857,5070.66,7.075,11.315999999999999,823.841,2.2430000000000003,1.972,0.72,944311.0,81.479,0.012,80.5,tests performed,75.0,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.247214366571612
5159,BEL,Europe,Belgium,2020-06-05,58907.0,140.0,120.85700000000001,9566.0,18.0,19.429000000000002,5082.74,12.08,10.427999999999999,825.3939999999999,1.5530000000000002,1.676,0.74,957394.0,82.60799999999999,0.012,86.7,tests performed,73.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.23915447180064
5160,BEL,Europe,Belgium,2020-06-06,59072.0,165.0,126.571,9580.0,14.0,18.143,5096.976,14.237,10.921,826.602,1.208,1.565,0.75,969259.0,83.632,0.012,85.2,tests performed,73.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.21749837550736
5161,BEL,Europe,Belgium,2020-06-07,59226.0,154.0,120.714,9595.0,15.0,18.285999999999998,5110.264,13.288,10.415999999999999,827.8960000000001,1.294,1.578,0.76,976566.0,84.262,0.011000000000000001,89.9,tests performed,73.15,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.200650299084355
5162,BEL,Europe,Belgium,2020-06-08,59348.0,122.0,118.714,9606.0,11.0,17.143,5120.791,10.527000000000001,10.243,828.845,0.9490000000000001,1.479,0.77,987579.0,85.212,0.01,98.2,tests performed,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.185878314502585
5163,BEL,Europe,Belgium,2020-06-09,59437.0,89.0,117.429,9619.0,13.0,16.285999999999998,5128.47,7.678999999999999,10.132,829.967,1.122,1.405,0.77,1002664.0,86.514,0.01,104.6,tests performed,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.183520621159918
5164,BEL,Europe,Belgium,2020-06-10,59569.0,132.0,126.286,9629.0,10.0,15.286,5139.86,11.39,10.895999999999999,830.83,0.863,1.319,0.78,1016990.0,87.75,0.01,96.7,tests performed,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.164448058896546
5165,BEL,Europe,Belgium,2020-06-11,59711.0,142.0,134.857,9636.0,7.0,12.571,5152.112,12.252,11.636,831.434,0.604,1.085,0.79,1030931.0,88.95299999999999,0.011000000000000001,91.8,tests performed,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.137731477887126
5166,BEL,Europe,Belgium,2020-06-12,59819.0,108.0,130.286,9646.0,10.0,11.429,5161.431,9.318999999999999,11.242,832.297,0.863,0.986,0.79,1044674.0,90.139,0.01,95.7,tests performed,51.85,11589616.0,375.564,41.8,18.570999999999998,12.849,42658.575999999994,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.9159999999999999,16.125314859386865
