trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
178910,12:39:21,12:39:21,1095,18,,0,0,4.5825,0
178910,12:40:00,12:40:00,1100,19,,0,0,4.8265,1
178910,12:40:49,12:40:49,1105,20,,0,0,5.0332,0
178910,12:41:23,12:41:23,1110,21,,0,0,5.1780,0
178910,12:42:09,12:42:09,1115,22,,0,0,5.3760,0
178910,12:43:18,12:43:18,1120,23,,0,0,5.6701,0
178910,12:44:13,12:44:13,1125,24,,0,0,5.9024,0
178910,12:44:33,12:44:33,1130,25,,0,0,5.9882,0
178910,12:45:15,12:45:15,1135,26,,0,0,6.1679,0
178910,12:47:04,12:47:04,1140,27,,0,0,6.6297,0
178910,12:49:00,12:49:00,1145,28,,0,0,7.1224,0
178910,12:50:00,12:50:00,1150,29,,0,0,7.3561,1
178910,12:53:21,12:53:21,1155,30,,0,0,8.7866,0
178910,12:55:00,12:55:00,1160,31,,0,0,9.4881,1
178910,12:55:49,12:55:49,1165,32,,0,0,9.9267,0
178910,12:56:44,12:56:44,1170,33,,0,0,10.4171,0
178910,12:57:15,12:57:15,1175,34,,0,0,10.6942,0
178910,12:57:35,12:57:35,1180,35,,0,0,10.8749,0
178910,12:58:27,12:58:27,1185,36,,0,0,11.3367,0
178910,12:59:17,12:59:17,1190,37,,0,0,11.7819,0
178910,13:00:00,13:00:00,1195,38,,0,0,12.1448,1
178911,11:30:00,11:30:00,1000,1,,0,0,,1
178911,11:31:33,11:31:33,1010,2,,0,0,0.7503,0
178911,11:31:53,11:31:53,1015,3,,0,0,0.9191,0
178911,11:32:30,11:32:30,1020,4,,0,0,1.2185,0
178911,11:33:04,11:33:04,1025,5,,0,0,1.4997,0
178911,11:33:31,11:33:31,1030,6,,0,0,1.7188,0
178911,11:33:55,11:33:55,1035,7,,0,0,1.9196,0
178911,11:34:10,11:34:10,1040,8,,0,0,2.0457,0
178911,11:34:35,11:34:35,1045,9,,0,0,2.2533,0
178911,11:35:08,11:35:08,1050,10,,0,0,2.5228,0
178911,11:36:00,11:36:00,1055,11,,0,0,2.9447,0
178911,11:36:30,11:36:30,1060,12,,0,0,3.1897,0
178911,11:36:53,11:36:53,1065,13,,0,0,3.3755,0
178911,11:37:31,11:37:31,1070,14,,0,0,3.6818,0
178911,11:37:51,11:37:51,1075,15,,0,0,3.8478,0
178911,11:38:16,11:38:16,1080,16,,0,0,4.0499,0
178911,11:38:40,11:38:40,1085,17,,0,0,4.2462,0
178911,11:39:21,11:39:21,1095,18,,0,0,4.5825,0
178911,11:40:00,11:40:00,1100,19,,0,0,4.8265,1
178911,11:40:49,11:40:49,1105,20,,0,0,5.0332,0
178911,11:41:23,11:41:23,1110,21,,0,0,5.1780,0
178911,11:42:09,11:42:09,1115,22,,0,0,5.3760,0
178911,11:43:18,11:43:18,1120,23,,0,0,5.6701,0
178911,11:44:13,11:44:13,1125,24,,0,0,5.9024,0
178911,11:44:33,11:44:33,1130,25,,0,0,5.9882,0
178911,11:45:15,11:45:15,1135,26,,0,0,6.1679,0
178911,11:47:04,11:47:04,1140,27,,0,0,6.6297,0
178911,11:49:00,11:49:00,1145,28,,0,0,7.1224,0
178911,11:50:00,11:50:00,1150,29,,0,0,7.3561,1
178911,11:53:21,11:53:21,1155,30,,0,0,8.7866,0
178911,11:55:00,11:55:00,1160,31,,0,0,9.4881,1
178911,11:55:49,11:55:49,1165,32,,0,0,9.9267,0
178911,11:56:44,11:56:44,1170,33,,0,0,10.4171,0
178911,11:57:15,11:57:15,1175,34,,0,0,10.6942,0
178911,11:57:35,11:57:35,1180,35,,0,0,10.8749,0
178911,11:58:27,11:58:27,1185,36,,0,0,11.3367,0
178911,11:59:17,11:59:17,1190,37,,0,0,11.7819,0
178911,12:00:00,12:00:00,1195,38,,0,0,12.1448,1
178912,10:30:00,10:30:00,1000,1,,0,0,,1
178912,10:31:33,10:31:33,1010,2,,0,0,0.7503,0
178912,10:31:53,10:31:53,1015,3,,0,0,0.9191,0
178912,10:32:30,10:32:30,1020,4,,0,0,1.2185,0
178912,10:33:04,10:33:04,1025,5,,0,0,1.4997,0
178912,10:33:31,10:33:31,1030,6,,0,0,1.7188,0
178912,10:33:55,10:33:55,1035,7,,0,0,1.9196,0
178912,10:34:10,10:34:10,1040,8,,0,0,2.0457,0
178912,10:34:35,10:34:35,1045,9,,0,0,2.2533,0
178912,10:35:08,10:35:08,1050,10,,0,0,2.5228,0
178912,10:36:00,10:36:00,1055,11,,0,0,2.9447,0
178912,10:36:30,10:36:30,1060,12,,0,0,3.1897,0
178912,10:36:53,10:36:53,1065,13,,0,0,3.3755,0
178912,10:37:31,10:37:31,1070,14,,0,0,3.6818,0
178912,10:37:51,10:37:51,1075,15,,0,0,3.8478,0
178912,10:38:16,10:38:16,1080,16,,0,0,4.0499,0
178912,10:38:40,10:38:40,1085,17,,0,0,4.2462,0
178912,10:39:21,10:39:21,1095,18,,0,0,4.5825,0
178912,10:40:00,10:40:00,1100,19,,0,0,4.8265,1
178912,10:40:49,10:40:49,1105,20,,0,0,5.0332,0
178912,10:41:23,10:41:23,1110,21,,0,0,5.1780,0
178912,10:42:09,10:42:09,1115,22,,0,0,5.3760,0
178912,10:43:18,10:43:18,1120,23,,0,0,5.6701,0
178912,10:44:13,10:44:13,1125,24,,0,0,5.9024,0
178912,10:44:33,10:44:33,1130,25,,0,0,5.9882,0
178912,10:45:15,10:45:15,1135,26,,0,0,6.1679,0
178912,10:47:04,10:47:04,1140,27,,0,0,6.6297,0
178912,10:49:00,10:49:00,1145,28,,0,0,7.1224,0
178912,10:50:00,10:50:00,1150,29,,0,0,7.3561,1
178912,10:53:21,10:53:21,1155,30,,0,0,8.7866,0
178912,10:55:00,10:55:00,1160,31,,0,0,9.4881,1
178912,10:55:49,10:55:49,1165,32,,0,0,9.9267,0
178912,10:56:44,10:56:44,1170,33,,0,0,10.4171,0
178912,10:57:15,10:57:15,1175,34,,0,0,10.6942,0
178912,10:57:35,10:57:35,1180,35,,0,0,10.8749,0
178912,10:58:27,10:58:27,1185,36,,0,0,11.3367,0
178912,10:59:17,10:59:17,1190,37,,0,0,11.7819,0
178912,11:00:00,11:00:00,1195,38,,0,0,12.1448,1
178913, 9:30:00, 9:30:00,1000,1,,0,0,,1
178913, 9:31:33, 9:31:33,1010,2,,0,0,0.7503,0
178913, 9:31:53, 9:31:53,1015,3,,0,0,0.9191,0
178913, 9:32:30, 9:32:30,1020,4,,0,0,1.2185,0
178913, 9:33:04, 9:33:04,1025,5,,0,0,1.4997,0
178913, 9:33:31, 9:33:31,1030,6,,0,0,1.7188,0
178913, 9:33:55, 9:33:55,1035,7,,0,0,1.9196,0
178913, 9:34:10, 9:34:10,1040,8,,0,0,2.0457,0
178913, 9:34:35, 9:34:35,1045,9,,0,0,2.2533,0
178913, 9:35:08, 9:35:08,1050,10,,0,0,2.5228,0
178913, 9:36:00, 9:36:00,1055,11,,0,0,2.9447,0
178913, 9:36:30, 9:36:30,1060,12,,0,0,3.1897,0
178913, 9:36:53, 9:36:53,1065,13,,0,0,3.3755,0
178913, 9:37:31, 9:37:31,1070,14,,0,0,3.6818,0
178913, 9:37:51, 9:37:51,1075,15,,0,0,3.8478,0
178913, 9:38:16, 9:38:16,1080,16,,0,0,4.0499,0
178913, 9:38:40, 9:38:40,1085,17,,0,0,4.2462,0
178913, 9:39:21, 9:39:21,1095,18,,0,0,4.5825,0
178913, 9:40:00, 9:40:00,1100,19,,0,0,4.8265,1
178913, 9:40:49, 9:40:49,1105,20,,0,0,5.0332,0
178913, 9:41:23, 9:41:23,1110,21,,0,0,5.1780,0
178913, 9:42:09, 9:42:09,1115,22,,0,0,5.3760,0
178913, 9:43:18, 9:43:18,1120,23,,0,0,5.6701,0
178913, 9:44:13, 9:44:13,1125,24,,0,0,5.9024,0
178913, 9:44:33, 9:44:33,1130,25,,0,0,5.9882,0
178913, 9:45:15, 9:45:15,1135,26,,0,0,6.1679,0
178913, 9:47:04, 9:47:04,1140,27,,0,0,6.6297,0
178913, 9:49:00, 9:49:00,1145,28,,0,0,7.1224,0
178913, 9:50:00, 9:50:00,1150,29,,0,0,7.3561,1
178913, 9:53:21, 9:53:21,1155,30,,0,0,8.7866,0
178913, 9:55:00, 9:55:00,1160,31,,0,0,9.4881,1
178913, 9:55:49, 9:55:49,1165,32,,0,0,9.9267,0
178913, 9:56:44, 9:56:44,1170,33,,0,0,10.4171,0
178913, 9:57:15, 9:57:15,1175,34,,0,0,10.6942,0
178913, 9:57:35, 9:57:35,1180,35,,0,0,10.8749,0
178913, 9:58:27, 9:58:27,1185,36,,0,0,11.3367,0
178913, 9:59:17, 9:59:17,1190,37,,0,0,11.7819,0
178913,10:00:00,10:00:00,1195,38,,0,0,12.1448,1
178914, 8:30:00, 8:30:00,1000,1,,0,0,,1
178914, 8:31:33, 8:31:33,1010,2,,0,0,0.7503,0
178914, 8:31:53, 8:31:53,1015,3,,0,0,0.9191,0
178914, 8:32:30, 8:32:30,1020,4,,0,0,1.2185,0
178914, 8:33:04, 8:33:04,1025,5,,0,0,1.4997,0
178914, 8:33:31, 8:33:31,1030,6,,0,0,1.7188,0
178914, 8:33:55, 8:33:55,1035,7,,0,0,1.9196,0
178914, 8:34:10, 8:34:10,1040,8,,0,0,2.0457,0
178914, 8:34:35, 8:34:35,1045,9,,0,0,2.2533,0
178914, 8:35:08, 8:35:08,1050,10,,0,0,2.5228,0
178914, 8:36:00, 8:36:00,1055,11,,0,0,2.9447,0
178914, 8:36:30, 8:36:30,1060,12,,0,0,3.1897,0
178914, 8:36:53, 8:36:53,1065,13,,0,0,3.3755,0
178914, 8:37:31, 8:37:31,1070,14,,0,0,3.6818,0
178914, 8:37:51, 8:37:51,1075,15,,0,0,3.8478,0
178914, 8:38:16, 8:38:16,1080,16,,0,0,4.0499,0
178914, 8:38:40, 8:38:40,1085,17,,0,0,4.2462,0
178914, 8:39:21, 8:39:21,1095,18,,0,0,4.5825,0
178914, 8:40:00, 8:40:00,1100,19,,0,0,4.8265,1
178914, 8:40:49, 8:40:49,1105,20,,0,0,5.0332,0
178914, 8:41:23, 8:41:23,1110,21,,0,0,5.1780,0
178914, 8:42:09, 8:42:09,1115,22,,0,0,5.3760,0
178914, 8:43:18, 8:43:18,1120,23,,0,0,5.6701,0
178914, 8:44:13, 8:44:13,1125,24,,0,0,5.9024,0
178914, 8:44:33, 8:44:33,1130,25,,0,0,5.9882,0
178914, 8:45:15, 8:45:15,1135,26,,0,0,6.1679,0
178914, 8:47:04, 8:47:04,1140,27,,0,0,6.6297,0
178914, 8:49:00, 8:49:00,1145,28,,0,0,7.1224,0
178914, 8:50:00, 8:50:00,1150,29,,0,0,7.3561,1
178914, 8:53:21, 8:53:21,1155,30,,0,0,8.7866,0
178914, 8:55:00, 8:55:00,1160,31,,0,0,9.4881,1
178914, 8:55:49, 8:55:49,1165,32,,0,0,9.9267,0
178914, 8:56:44, 8:56:44,1170,33,,0,0,10.4171,0
178914, 8:57:15, 8:57:15,1175,34,,0,0,10.6942,0
178914, 8:57:35, 8:57:35,1180,35,,0,0,10.8749,0
178914, 8:58:27, 8:58:27,1185,36,,0,0,11.3367,0
178914, 8:59:17, 8:59:17,1190,37,,0,0,11.7819,0
178914, 9:00:00, 9:00:00,1195,38,,0,0,12.1448,1
178915, 7:40:00, 7:40:00,1000,1,,0,0,,1
178915, 7:41:34, 7:41:34,1010,2,,0,0,0.7651,0
178915, 7:41:54, 7:41:54,1015,3,,0,0,0.9339,0
178915, 7:42:31, 7:42:31,1020,4,,0,0,1.2333,0
178915, 7:43:05, 7:43:05,1025,5,,0,0,1.5145,0
178915, 7:43:32, 7:43:32,1030,6,,0,0,1.7336,0
178915, 7:43:56, 7:43:56,1035,7,,0,0,1.9344,0
178915, 7:44:11, 7:44:11,1040,8,,0,0,2.0605,0
178915, 7:44:36, 7:44:36,1045,9,,0,0,2.2681,0
178915, 7:45:09, 7:45:09,1050,10,,0,0,2.5376,0
178915, 7:46:01, 7:46:01,1055,11,,0,0,2.9595,0
178915, 7:46:31, 7:46:31,1060,12,,0,0,3.2045,0
178915, 7:46:54, 7:46:54,1065,13,,0,0,3.3903,0
178915, 7:47:31, 7:47:31,1070,14,,0,0,3.6966,0
178915, 7:47:51, 7:47:51,1075,15,,0,0,3.8626,0
178915, 7:48:16, 7:48:16,1080,16,,0,0,4.0647,0
178915, 7:48:40, 7:48:40,1085,17,,0,0,4.2609,0
178915, 7:49:21, 7:49:21,1095,18,,0,0,4.5973,0
178915, 7:50:00, 7:50:00,1100,19,,0,0,4.8413,1
178915, 7:50:24, 7:50:24,1105,20,,0,0,5.0480,0
178915, 7:50:41, 7:50:41,1110,21,,0,0,5.1928,0
178915, 7:51:04, 7:51:04,1115,22,,0,0,5.3908,0
178915, 7:51:38, 7:51:38,1120,23,,0,0,5.6849,0
178915, 7:52:05, 7:52:05,1125,24,,0,0,5.9172,0
178915, 7:52:15, 7:52:15,1130,25,,0,0,6.0030,0
178915, 7:52:36, 7:52:36,1135,26,,0,0,6.1827,0
178915, 7:53:30, 7:53:30,1140,27,,0,0,6.6445,0
178915, 7:54:28, 7:54:28,1145,28,,0,0,7.1372,0
178915, 7:55:00, 7:55:00,1150,29,,0,0,7.3709,1
178915, 7:58:19, 7:58:19,1155,30,,0,0,9.0770,0
178915, 8:00:00, 8:00:00,1160,31,,0,0,9.9366,1
178915, 8:00:49, 8:00:49,1165,32,,0,0,10.3752,0
178915, 8:01:44, 8:01:44,1170,33,,0,0,10.8657,0
178915, 8:02:15, 8:02:15,1175,34,,0,0,11.1427,0
178915, 8:02:35, 8:02:35,1180,35,,0,0,11.3234,0
178915, 8:03:27, 8:03:27,1185,36,,0,0,11.7852,0
178915, 8:04:17, 8:04:17,1190,37,,0,0,12.2304,0
178915, 8:05:00, 8:05:00,1195,38,,0,0,12.5934,1
178920,20:00:00,20:00:00,1195,1,,0,0,,1
178920,20:00:36,20:00:36,6096,2,,0,0,0.3907,0
178920,20:00:49,20:00:49,1200,3,,0,0,0.5401,0
178920,20:01:16,20:01:16,1202,4,,0,0,0.8345,0
178920,20:01:50,20:01:50,1205,5,,0,0,1.2090,0
178920,20:02:36,20:02:36,1210,6,,0,0,1.7115,0
178920,20:05:00,20:05:00,1150,7,,0,0,3.2295,1
178920,20:06:24,20:06:24,4980,8,,0,0,3.5924,0
178920,20:08:25,20:08:25,1215,9,,0,0,4.1131,0
178920,20:09:12,20:09:12,1220,10,,0,0,4.3160,0
178920,20:10:08,20:10:08,1225,11,,0,0,4.5581,0
178920,20:10:51,20:10:51,1230,12,,0,0,4.7438,0
178920,20:11:38,20:11:38,1232,13,,0,0,4.9476,0
178920,20:12:40,20:12:40,1235,14,,0,0,5.2174,0
178920,20:13:30,20:13:30,2810,15,,0,0,5.4334,0
178920,20:15:00,20:15:00,1245,16,,0,0,5.8043,1
178920,20:15:44,20:15:44,1250,17,,0,0,6.0276,0
178920,20:16:27,20:16:27,1255,18,,0,0,6.2453,0
178920,20:17:00,20:17:00,1260,19,,0,0,6.4157,0
178920,20:17:59,20:17:59,1265,20,,0,0,6.7179,0
178920,20:18:43,20:18:43,1270,21,,0,0,6.9435,0
178920,20:19:42,20:19:42,1275,22,,0,0,7.2417,0
178920,20:20:20,20:20:20,1280,23,,0,0,7.4378,0
178920,20:21:19,20:21:19,1285,24,,0,0,7.7369,0
178920,20:22:27,20:22:27,1290,25,,0,0,8.0799,0
178920,20:23:42,20:23:42,1295,26,,0,0,8.4602,0
178920,20:24:12,20:24:12,1300,27,,0,0,8.6163,0
178920,20:25:25,20:25:25,1305,28,,0,0,8.9844,0
178920,20:26:11,20:26:11,1310,29,,0,0,9.2210,0
178920,20:26:46,20:26:46,1315,30,,0,0,9.3984,0
178920,20:27:36,20:27:36,1320,31,,0,0,9.6546,0
178920,20:28:14,20:28:14,1325,32,,0,0,9.8503,0
178920,20:30:00,20:30:00,1000,33,,0,0,10.3424,1
178921,19:00:00,19:00:00,1195,1,,0,0,,1
178921,19:00:36,19:00:36,6096,2,,0,0,0.3907,0
178921,19:00:49,19:00:49,1200,3,,0,0,0.5401,0
178921,19:01:16,19:01:16,1202,4,,0,0,0.8345,0
178921,19:01:50,19:01:50,1205,5,,0,0,1.2090,0
178921,19:02:36,19:02:36,1210,6,,0,0,1.7115,0
178921,19:05:00,19:05:00,1150,7,,0,0,3.2295,1
178921,19:06:24,19:06:24,4980,8,,0,0,3.5924,0
178921,19:08:25,19:08:25,1215,9,,0,0,4.1131,0
178921,19:09:12,19:09:12,1220,10,,0,0,4.3160,0
178921,19:10:08,19:10:08,1225,11,,0,0,4.5581,0
178921,19:10:51,19:10:51,1230,12,,0,0,4.7438,0
178921,19:11:38,19:11:38,1232,13,,0,0,4.9476,0
178921,19:12:40,19:12:40,1235,14,,0,0,5.2174,0
178921,19:13:30,19:13:30,2810,15,,0,0,5.4334,0
178921,19:15:00,19:15:00,1245,16,,0,0,5.8043,1
178921,19:15:44,19:15:44,1250,17,,0,0,6.0276,0
178921,19:16:27,19:16:27,1255,18,,0,0,6.2453,0
178921,19:17:00,19:17:00,1260,19,,0,0,6.4157,0
178921,19:17:59,19:17:59,1265,20,,0,0,6.7179,0
178921,19:18:43,19:18:43,1270,21,,0,0,6.9435,0
178921,19:19:42,19:19:42,1275,22,,0,0,7.2417,0
178921,19:20:20,19:20:20,1280,23,,0,0,7.4378,0
178921,19:21:19,19:21:19,1285,24,,0,0,7.7369,0
178921,19:22:27,19:22:27,1290,25,,0,0,8.0799,0
178921,19:23:42,19:23:42,1295,26,,0,0,8.4602,0
178921,19:24:12,19:24:12,1300,27,,0,0,8.6163,0
178921,19:25:25,19:25:25,1305,28,,0,0,8.9844,0
178921,19:26:11,19:26:11,1310,29,,0,0,9.2210,0
178921,19:26:46,19:26:46,1315,30,,0,0,9.3984,0
178921,19:27:36,19:27:36,1320,31,,0,0,9.6546,0
178921,19:28:14,19:28:14,1325,32,,0,0,9.8503,0
178921,19:30:00,19:30:00,1000,33,,0,0,10.3424,1
178922,18:00:00,18:00:00,1195,1,,0,0,,1
178922,18:00:36,18:00:36,6096,2,,0,0,0.3907,0
178922,18:00:49,18:00:49,1200,3,,0,0,0.5401,0
178922,18:01:16,18:01:16,1202,4,,0,0,0.8345,0
178922,18:01:50,18:01:50,1205,5,,0,0,1.2090,0
178922,18:02:36,18:02:36,1210,6,,0,0,1.7115,0
178922,18:05:00,18:05:00,1150,7,,0,0,3.2295,1
178922,18:06:24,18:06:24,4980,8,,0,0,3.5924,0
178922,18:08:25,18:08:25,1215,9,,0,0,4.1131,0
178922,18:09:12,18:09:12,1220,10,,0,0,4.3160,0
178922,18:10:08,18:10:08,1225,11,,0,0,4.5581,0
178922,18:10:51,18:10:51,1230,12,,0,0,4.7438,0
178922,18:11:38,18:11:38,1232,13,,0,0,4.9476,0
178922,18:12:40,18:12:40,1235,14,,0,0,5.2174,0
178922,18:13:30,18:13:30,2810,15,,0,0,5.4334,0
178922,18:15:00,18:15:00,1245,16,,0,0,5.8043,1
178922,18:15:44,18:15:44,1250,17,,0,0,6.0276,0
178922,18:16:27,18:16:27,1255,18,,0,0,6.2453,0
178922,18:17:00,18:17:00,1260,19,,0,0,6.4157,0
178922,18:17:59,18:17:59,1265,20,,0,0,6.7179,0
178922,18:18:43,18:18:43,1270,21,,0,0,6.9435,0
178922,18:19:42,18:19:42,1275,22,,0,0,7.2417,0
178922,18:20:20,18:20:20,1280,23,,0,0,7.4378,0
178922,18:21:19,18:21:19,1285,24,,0,0,7.7369,0
178922,18:22:27,18:22:27,1290,25,,0,0,8.0799,0
178922,18:23:42,18:23:42,1295,26,,0,0,8.4602,0
178922,18:24:12,18:24:12,1300,27,,0,0,8.6163,0
178922,18:25:25,18:25:25,1305,28,,0,0,8.9844,0
178922,18:26:11,18:26:11,1310,29,,0,0,9.2210,0
178922,18:26:46,18:26:46,1315,30,,0,0,9.3984,0
178922,18:27:36,18:27:36,1320,31,,0,0,9.6546,0
178922,18:28:14,18:28:14,1325,32,,0,0,9.8503,0
178922,18:30:00,18:30:00,1000,33,,0,0,10.3424,1
178923,17:00:00,17:00:00,1195,1,,0,0,,1
178923,17:00:36,17:00:36,6096,2,,0,0,0.3907,0
178923,17:00:49,17:00:49,1200,3,,0,0,0.5401,0
178923,17:01:16,17:01:16,1202,4,,0,0,0.8345,0
178923,17:01:50,17:01:50,1205,5,,0,0,1.2090,0
178923,17:02:36,17:02:36,1210,6,,0,0,1.7115,0
178923,17:05:00,17:05:00,1150,7,,0,0,3.2295,1
178923,17:06:24,17:06:24,4980,8,,0,0,3.5924,0
178923,17:08:25,17:08:25,1215,9,,0,0,4.1131,0
178923,17:09:12,17:09:12,1220,10,,0,0,4.3160,0
178923,17:10:08,17:10:08,1225,11,,0,0,4.5581,0
178923,17:10:51,17:10:51,1230,12,,0,0,4.7438,0
178923,17:11:38,17:11:38,1232,13,,0,0,4.9476,0
178923,17:12:40,17:12:40,1235,14,,0,0,5.2174,0
178923,17:13:30,17:13:30,2810,15,,0,0,5.4334,0
178923,17:15:00,17:15:00,1245,16,,0,0,5.8043,1
178923,17:15:44,17:15:44,1250,17,,0,0,6.0276,0
178923,17:16:27,17:16:27,1255,18,,0,0,6.2453,0
178923,17:17:00,17:17:00,1260,19,,0,0,6.4157,0
178923,17:17:59,17:17:59,1265,20,,0,0,6.7179,0
178923,17:18:43,17:18:43,1270,21,,0,0,6.9435,0
178923,17:19:42,17:19:42,1275,22,,0,0,7.2417,0
178923,17:20:20,17:20:20,1280,23,,0,0,7.4378,0
178923,17:21:19,17:21:19,1285,24,,0,0,7.7369,0
178923,17:22:27,17:22:27,1290,25,,0,0,8.0799,0
178923,17:23:42,17:23:42,1295,26,,0,0,8.4602,0
178923,17:24:12,17:24:12,1300,27,,0,0,8.6163,0
178923,17:25:25,17:25:25,1305,28,,0,0,8.9844,0
178923,17:26:11,17:26:11,1310,29,,0,0,9.2210,0
178923,17:26:46,17:26:46,1315,30,,0,0,9.3984,0
178923,17:27:36,17:27:36,1320,31,,0,0,9.6546,0
178923,17:28:14,17:28:14,1325,32,,0,0,9.8503,0
178923,17:30:00,17:30:00,1000,33,,0,0,10.3424,1
178924,16:00:00,16:00:00,1195,1,,0,0,,1
178924,16:00:36,16:00:36,6096,2,,0,0,0.3907,0
178924,16:00:49,16:00:49,1200,3,,0,0,0.5401,0
178924,16:01:16,16:01:16,1202,4,,0,0,0.8345,0
178924,16:01:50,16:01:50,1205,5,,0,0,1.2090,0
178924,16:02:36,16:02:36,1210,6,,0,0,1.7115,0
178924,16:05:00,16:05:00,1150,7,,0,0,3.2295,1
178924,16:06:24,16:06:24,4980,8,,0,0,3.5924,0
178924,16:08:25,16:08:25,1215,9,,0,0,4.1131,0
178924,16:09:12,16:09:12,1220,10,,0,0,4.3160,0
178924,16:10:08,16:10:08,1225,11,,0,0,4.5581,0
178924,16:10:51,16:10:51,1230,12,,0,0,4.7438,0
178924,16:11:38,16:11:38,1232,13,,0,0,4.9476,0
178924,16:12:40,16:12:40,1235,14,,0,0,5.2174,0
178924,16:13:30,16:13:30,2810,15,,0,0,5.4334,0
178924,16:15:00,16:15:00,1245,16,,0,0,5.8043,1
178924,16:15:44,16:15:44,1250,17,,0,0,6.0276,0
178924,16:16:27,16:16:27,1255,18,,0,0,6.2453,0
178924,16:17:00,16:17:00,1260,19,,0,0,6.4157,0
178924,16:17:59,16:17:59,1265,20,,0,0,6.7179,0
178924,16:18:43,16:18:43,1270,21,,0,0,6.9435,0
178924,16:19:42,16:19:42,1275,22,,0,0,7.2417,0
178924,16:20:20,16:20:20,1280,23,,0,0,7.4378,0
178924,16:21:19,16:21:19,1285,24,,0,0,7.7369,0
178924,16:22:27,16:22:27,1290,25,,0,0,8.0799,0
178924,16:23:42,16:23:42,1295,26,,0,0,8.4602,0
178924,16:24:12,16:24:12,1300,27,,0,0,8.6163,0
178924,16:25:25,16:25:25,1305,28,,0,0,8.9844,0
178924,16:26:11,16:26:11,1310,29,,0,0,9.2210,0
178924,16:26:46,16:26:46,1315,30,,0,0,9.3984,0
178924,16:27:36,16:27:36,1320,31,,0,0,9.6546,0
178924,16:28:14,16:28:14,1325,32,,0,0,9.8503,0
178924,16:30:00,16:30:00,1000,33,,0,0,10.3424,1
178925,15:00:00,15:00:00,1195,1,,0,0,,1
178925,15:00:36,15:00:36,6096,2,,0,0,0.3907,0
178925,15:00:49,15:00:49,1200,3,,0,0,0.5401,0
178925,15:01:16,15:01:16,1202,4,,0,0,0.8345,0
178925,15:01:50,15:01:50,1205,5,,0,0,1.2090,0
178925,15:02:36,15:02:36,1210,6,,0,0,1.7115,0
178925,15:05:00,15:05:00,1150,7,,0,0,3.2295,1
178925,15:06:24,15:06:24,4980,8,,0,0,3.5924,0
178925,15:08:25,15:08:25,1215,9,,0,0,4.1131,0
178925,15:09:12,15:09:12,1220,10,,0,0,4.3160,0
178925,15:10:08,15:10:08,1225,11,,0,0,4.5581,0
178925,15:10:51,15:10:51,1230,12,,0,0,4.7438,0
178925,15:11:38,15:11:38,1232,13,,0,0,4.9476,0
178925,15:12:40,15:12:40,1235,14,,0,0,5.2174,0
178925,15:13:30,15:13:30,2810,15,,0,0,5.4334,0
178925,15:15:00,15:15:00,1245,16,,0,0,5.8043,1
178925,15:15:44,15:15:44,1250,17,,0,0,6.0276,0
178925,15:16:27,15:16:27,1255,18,,0,0,6.2453,0
178925,15:17:00,15:17:00,1260,19,,0,0,6.4157,0
178925,15:17:59,15:17:59,1265,20,,0,0,6.7179,0
178925,15:18:43,15:18:43,1270,21,,0,0,6.9435,0
178925,15:19:42,15:19:42,1275,22,,0,0,7.2417,0
178925,15:20:20,15:20:20,1280,23,,0,0,7.4378,0
178925,15:21:19,15:21:19,1285,24,,0,0,7.7369,0
178925,15:22:27,15:22:27,1290,25,,0,0,8.0799,0
178925,15:23:42,15:23:42,1295,26,,0,0,8.4602,0
178925,15:24:12,15:24:12,1300,27,,0,0,8.6163,0
178925,15:25:25,15:25:25,1305,28,,0,0,8.9844,0
178925,15:26:11,15:26:11,1310,29,,0,0,9.2210,0
178925,15:26:46,15:26:46,1315,30,,0,0,9.3984,0
178925,15:27:36,15:27:36,1320,31,,0,0,9.6546,0
178925,15:28:14,15:28:14,1325,32,,0,0,9.8503,0
178925,15:30:00,15:30:00,1000,33,,0,0,10.3424,1
178926,14:00:00,14:00:00,1195,1,,0,0,,1
178926,14:00:36,14:00:36,6096,2,,0,0,0.3907,0
178926,14:00:49,14:00:49,1200,3,,0,0,0.5401,0
178926,14:01:16,14:01:16,1202,4,,0,0,0.8345,0
178926,14:01:50,14:01:50,1205,5,,0,0,1.2090,0
178926,14:02:36,14:02:36,1210,6,,0,0,1.7115,0
178926,14:05:00,14:05:00,1150,7,,0,0,3.2295,1
178926,14:06:24,14:06:24,4980,8,,0,0,3.5924,0
178926,14:08:25,14:08:25,1215,9,,0,0,4.1131,0
178926,14:09:12,14:09:12,1220,10,,0,0,4.3160,0
178926,14:10:08,14:10:08,1225,11,,0,0,4.5581,0
178926,14:10:51,14:10:51,1230,12,,0,0,4.7438,0
178926,14:11:38,14:11:38,1232,13,,0,0,4.9476,0
178926,14:12:40,14:12:40,1235,14,,0,0,5.2174,0
178926,14:13:30,14:13:30,2810,15,,0,0,5.4334,0
178926,14:15:00,14:15:00,1245,16,,0,0,5.8043,1
178926,14:15:44,14:15:44,1250,17,,0,0,6.0276,0
178926,14:16:27,14:16:27,1255,18,,0,0,6.2453,0
178926,14:17:00,14:17:00,1260,19,,0,0,6.4157,0
178926,14:17:59,14:17:59,1265,20,,0,0,6.7179,0
