shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14127,47.547038,-52.731939,43,2.4538
14127,47.547114,-52.731887,44,2.4627
14127,47.547262,-52.731761,45,2.4824
14127,47.547340,-52.731687,46,2.4924
14127,47.547549,-52.731384,47,2.5243
14127,47.547832,-52.730943,48,2.5709
14127,47.548480,-52.730025,49,2.6700
14127,47.548643,-52.729769,50,2.6969
14127,47.548870,-52.729940,51,2.7250
14127,47.548930,-52.729963,52,2.7323
14127,47.548980,-52.729973,53,2.7384
14127,47.549034,-52.729983,54,2.7445
14127,47.549133,-52.729986,55,2.7545
14127,47.549962,-52.729592,56,2.8513
14127,47.550622,-52.729358,57,2.9264
14127,47.551004,-52.729189,58,2.9701
14127,47.551252,-52.729077,59,2.9995
14127,47.551438,-52.729067,60,3.0196
14127,47.551502,-52.729079,61,3.0266
14127,47.551570,-52.729119,62,3.0352
14127,47.551673,-52.729186,63,3.0473
14127,47.552057,-52.729506,64,3.0961
14127,47.552163,-52.729580,65,3.1091
14127,47.553449,-52.730641,66,3.2726
14127,47.554134,-52.731193,67,3.3594
14127,47.554953,-52.731863,68,3.4629
14127,47.555719,-52.732506,69,3.5605
14127,47.557584,-52.734016,70,3.7964
14127,47.558237,-52.734538,71,3.8783
14127,47.559169,-52.735319,72,3.9975
14127,47.558538,-52.736636,73,4.1188
14127,47.558325,-52.737199,74,4.1680
14127,47.558181,-52.737460,75,4.1936
14127,47.558011,-52.737955,76,4.2348
14127,47.557626,-52.738631,77,4.3022
14127,47.556483,-52.740458,78,4.4891
14127,47.555733,-52.742793,79,4.6846
14127,47.555653,-52.743491,80,4.7384
14127,47.557134,-52.744291,81,4.9121
14127,47.557409,-52.744208,82,4.9436
14127,47.557620,-52.743896,83,4.9769
14127,47.558012,-52.742618,84,5.0821
14127,47.558246,-52.742351,85,5.1155
14127,47.558552,-52.742402,86,5.1497
14127,47.559390,-52.743140,87,5.2583
14127,47.560274,-52.740246,88,5.4978
14127,47.560987,-52.740863,89,5.5897
14127,47.561986,-52.741572,90,5.7123
14127,47.562757,-52.742114,91,5.8075
14127,47.563643,-52.742988,92,5.9249
14127,47.564037,-52.743375,93,5.9776
14127,47.564454,-52.742773,94,6.0419
14127,47.564812,-52.742596,95,6.0843
14127,47.565227,-52.742582,96,6.1293
14127,47.567332,-52.742407,97,6.3627
14127,47.567583,-52.742385,98,6.3907
14127,47.567839,-52.742262,99,6.4204
14127,47.569520,-52.739743,100,6.6863
14127,47.569609,-52.739664,101,6.6971
14127,47.569669,-52.739624,102,6.7047
14127,47.569700,-52.739610,103,6.7089
14127,47.569778,-52.739611,104,6.7169
14127,47.569827,-52.739618,105,6.7229
14127,47.569890,-52.739641,106,6.7301
14127,47.569976,-52.739674,107,6.7396
14127,47.570038,-52.739711,108,6.7469
14127,47.570086,-52.739748,109,6.7527
14127,47.570176,-52.739833,110,6.7649
14127,47.571242,-52.737469,111,6.9793
14127,47.571957,-52.738392,112,7.0849
14127,47.572655,-52.737246,113,7.2011
14127,47.573374,-52.736073,114,7.3207
14127,47.573365,-52.736060,115,7.3221
14127,47.573266,-52.735927,116,7.3370
14127,47.573535,-52.735502,117,7.3802
14127,47.573634,-52.735621,118,7.3944
14127,47.573643,-52.735648,119,7.3966
14127,47.573841,-52.735315,120,7.4299
14127,47.573845,-52.735305,121,7.4314
14127,47.574438,-52.734429,122,7.5240
14127,47.574723,-52.733821,123,7.5800
14127,47.574241,-52.733121,124,7.6557
14127,47.574649,-52.732461,125,7.7236
14127,47.575393,-52.731535,126,7.8315
14127,47.577492,-52.728791,127,8.1430
14127,47.577698,-52.729042,128,8.1729
14127,47.577897,-52.729174,129,8.1961
14127,47.578275,-52.729198,130,8.2382
14127,47.578562,-52.729037,131,8.2724
14127,47.579119,-52.728370,132,8.3519
14127,47.579387,-52.728209,133,8.3842
14127,47.579766,-52.728207,134,8.4262
14127,47.580912,-52.728429,135,8.5543
14127,47.581745,-52.728542,136,8.6467
14127,47.582602,-52.728562,137,8.7407
14127,47.582605,-52.728563,138,8.7407
14127,47.582596,-52.727765,139,8.8007
14127,47.582865,-52.726808,140,8.8792
14127,47.582784,-52.726396,141,8.9115
14127,47.582829,-52.726263,142,8.9227
14127,47.582919,-52.726156,143,8.9355
14127,47.582999,-52.726103,144,8.9453
14127,47.582702,-52.725160,145,9.0245
14127,47.582702,-52.724694,146,9.0595
14127,47.582827,-52.724614,147,9.0748
14127,47.583323,-52.725863,148,9.1846
14127,47.585004,-52.724571,149,9.3948
14127,47.585067,-52.724465,150,9.4054
14127,47.585086,-52.724323,151,9.4166
14127,47.584866,-52.723530,152,9.4812
14127,47.584803,-52.723248,153,9.5034
14127,47.584773,-52.723014,154,9.5218
14127,47.584758,-52.722792,155,9.5388
14127,47.584765,-52.722435,156,9.5658
14127,47.584815,-52.722448,157,9.5719
14127,47.585042,-52.722488,158,9.5971
14127,47.585815,-52.722459,159,9.6821
14127,47.586462,-52.722269,160,9.7555
14127,47.586776,-52.722080,161,9.7932
14127,47.586757,-52.721993,162,9.8008
14127,47.586743,-52.721878,163,9.8098
14127,47.586771,-52.721740,164,9.8203
14127,47.586998,-52.721062,165,9.8771
14127,47.587067,-52.720890,166,9.8932
14127,47.587125,-52.720803,167,9.9017
14127,47.587199,-52.720714,168,9.9123
14127,47.587269,-52.720655,169,9.9212
14127,47.587443,-52.720603,170,9.9407
14127,47.587616,-52.720588,171,9.9597
14127,47.588052,-52.720558,172,10.0088
14127,47.588125,-52.720566,173,10.0168
14127,47.588180,-52.720588,174,10.0232
14127,47.588263,-52.720659,175,10.0335
14127,47.588598,-52.720237,176,10.0824
14127,47.589226,-52.719955,177,10.1545
14127,47.589735,-52.719756,178,10.2135
14127,47.590426,-52.721076,179,10.3391
14127,47.592071,-52.724027,180,10.6270
14127,47.592220,-52.724242,181,10.6504
14127,47.592439,-52.724475,182,10.6804
14127,47.592597,-52.724616,183,10.7001
14127,47.592658,-52.724671,184,10.7082
14127,47.593474,-52.725193,185,10.8067
14127,47.593739,-52.725384,186,10.8389
14127,47.594009,-52.725559,187,10.8720
14127,47.595220,-52.726341,188,11.0184
14127,47.594589,-52.727731,189,11.1446
14127,47.594431,-52.727954,190,11.1686
14127,47.594184,-52.728212,191,11.2030
14127,47.593902,-52.728362,192,11.2359
14127,47.593691,-52.728392,193,11.2590
14127,47.593551,-52.728404,194,11.2750
14127,47.593384,-52.728404,195,11.2930
14127,47.592084,-52.728398,196,11.4370
14127,47.591107,-52.728384,197,11.5451
14127,47.590703,-52.728389,198,11.5891
14127,47.590537,-52.728386,199,11.6071
14127,47.590404,-52.728389,200,11.6221
14127,47.590064,-52.729760,201,11.7319
14127,47.589971,-52.730095,202,11.7598
14127,47.589881,-52.730402,203,11.7849
14127,47.589765,-52.730736,204,11.8130
14127,47.589475,-52.731517,205,11.8802
14127,47.589372,-52.731759,206,11.9021
14127,47.589037,-52.732465,207,11.9667
14127,47.588502,-52.733526,208,12.0675
14127,47.588087,-52.734351,209,12.1442
14127,47.587089,-52.735908,210,12.3062
14127,47.586297,-52.734819,211,12.4264
14127,47.585704,-52.735764,212,12.5241
14128,47.533359,-52.749783,1,0.0000
14128,47.533871,-52.750234,2,0.0664
14128,47.533862,-52.750220,3,0.0678
14128,47.533279,-52.751974,4,0.2158
14128,47.532782,-52.751317,5,0.2901
14128,47.533350,-52.749734,6,0.4257
14128,47.533358,-52.749716,7,0.4271
14128,47.533614,-52.749140,8,0.4792
14128,47.533668,-52.748982,9,0.4927
14128,47.533972,-52.748075,10,0.5696
14128,47.534290,-52.747310,11,0.6373
14128,47.534864,-52.745920,12,0.7598
14128,47.535509,-52.744357,13,0.8980
14128,47.535550,-52.744267,14,0.9061
14128,47.535630,-52.744071,15,0.9236
14128,47.536546,-52.741887,16,1.1170
14128,47.536817,-52.741234,17,1.1753
14128,47.537017,-52.740885,18,1.2100
14128,47.537157,-52.740642,19,1.2343
14128,47.537262,-52.740519,20,1.2493
14128,47.538114,-52.739504,21,1.3708
14128,47.538681,-52.738837,22,1.4504
14128,47.539046,-52.738459,23,1.5006
14128,47.539652,-52.737846,24,1.5819
14128,47.540200,-52.737479,25,1.6481
14128,47.540273,-52.737431,26,1.6571
14128,47.540535,-52.737280,27,1.6881
14128,47.540710,-52.737161,28,1.7100
14128,47.540822,-52.737075,29,1.7239
14128,47.540929,-52.736967,30,1.7383
14128,47.541033,-52.736852,31,1.7525
14128,47.541128,-52.736732,32,1.7667
14128,47.541384,-52.736363,33,1.8063
14128,47.541654,-52.735963,34,1.8488
14128,47.541776,-52.735757,35,1.8700
14128,47.541878,-52.735597,36,1.8863
14128,47.541957,-52.735488,37,1.8984
14128,47.542238,-52.735293,38,1.9328
14128,47.542581,-52.735036,39,1.9744
14128,47.543741,-52.734230,40,2.1171
14128,47.545096,-52.733289,41,2.2821
14128,47.546171,-52.732530,42,2.4145
14128,47.546786,-52.732105,43,2.4897
14128,47.547038,-52.731939,44,2.5201
14128,47.547114,-52.731887,45,2.5291
14128,47.547262,-52.731761,46,2.5488
14128,47.547340,-52.731687,47,2.5588
14128,47.547549,-52.731384,48,2.5906
14128,47.547832,-52.730943,49,2.6373
14128,47.548480,-52.730025,50,2.7363
14128,47.548643,-52.729769,51,2.7632
14128,47.548870,-52.729940,52,2.7914
14128,47.548930,-52.729963,53,2.7987
14128,47.548980,-52.729973,54,2.8048
14128,47.549034,-52.729983,55,2.8109
14128,47.549133,-52.729986,56,2.8209
14128,47.549962,-52.729592,57,2.9176
14128,47.550622,-52.729358,58,2.9928
14128,47.551004,-52.729189,59,3.0365
14128,47.551252,-52.729077,60,3.0659
14128,47.551438,-52.729067,61,3.0859
14128,47.551502,-52.729079,62,3.0930
14128,47.551570,-52.729119,63,3.1015
14128,47.551673,-52.729186,64,3.1136
14128,47.552057,-52.729506,65,3.1625
14128,47.552163,-52.729580,66,3.1755
14128,47.553449,-52.730641,67,3.3390
14128,47.554134,-52.731193,68,3.4258
14128,47.554953,-52.731863,69,3.5293
14128,47.555719,-52.732506,70,3.6269
14128,47.557584,-52.734016,71,3.8628
14128,47.558237,-52.734538,72,3.9447
14128,47.559169,-52.735319,73,4.0639
14128,47.558538,-52.736636,74,4.1851
14128,47.558325,-52.737199,75,4.2344
14128,47.558181,-52.737460,76,4.2600
14128,47.558011,-52.737955,77,4.3011
14128,47.557626,-52.738631,78,4.3686
14128,47.556483,-52.740458,79,4.5555
14128,47.555733,-52.742793,80,4.7510
14128,47.555653,-52.743491,81,4.8047
14128,47.557134,-52.744291,82,4.9784
14128,47.557409,-52.744208,83,5.0100
14128,47.557620,-52.743896,84,5.0432
14128,47.558012,-52.742618,85,5.1484
14128,47.558246,-52.742351,86,5.1819
14128,47.558552,-52.742402,87,5.2161
14128,47.559390,-52.743140,88,5.3246
14128,47.560274,-52.740246,89,5.5642
14128,47.560987,-52.740863,90,5.6561
14128,47.561986,-52.741572,91,5.7786
14128,47.562757,-52.742114,92,5.8739
14128,47.563643,-52.742988,93,5.9912
14128,47.564037,-52.743375,94,6.0439
14128,47.564454,-52.742773,95,6.1083
14128,47.564812,-52.742596,96,6.1507
14128,47.565227,-52.742582,97,6.1957
14128,47.567332,-52.742407,98,6.4290
14128,47.567583,-52.742385,99,6.4570
14128,47.567839,-52.742262,100,6.4868
14128,47.569520,-52.739743,101,6.7527
14128,47.569609,-52.739664,102,6.7635
14128,47.569669,-52.739624,103,6.7711
14128,47.569700,-52.739610,104,6.7752
14128,47.569778,-52.739611,105,6.7832
14128,47.569827,-52.739618,106,6.7892
14128,47.569890,-52.739641,107,6.7965
14128,47.569976,-52.739674,108,6.8060
14128,47.570038,-52.739711,109,6.8133
14128,47.570086,-52.739748,110,6.8191
14128,47.570176,-52.739833,111,6.8313
14128,47.571242,-52.737469,112,7.0457
14128,47.571957,-52.738392,113,7.1513
14128,47.572655,-52.737246,114,7.2674
14128,47.573374,-52.736073,115,7.3871
14128,47.573365,-52.736060,116,7.3885
14128,47.573266,-52.735927,117,7.4034
14128,47.573535,-52.735502,118,7.4466
14128,47.573634,-52.735621,119,7.4608
14128,47.573643,-52.735648,120,7.4630
14128,47.573841,-52.735315,121,7.4963
14128,47.573845,-52.735305,122,7.4977
14128,47.574438,-52.734429,123,7.5904
14128,47.574723,-52.733821,124,7.6464
14128,47.574241,-52.733121,125,7.7221
14128,47.574649,-52.732461,126,7.7900
14128,47.575393,-52.731535,127,7.8978
14128,47.577492,-52.728791,128,8.2094
14128,47.577698,-52.729042,129,8.2392
14128,47.577897,-52.729174,130,8.2625
14128,47.578275,-52.729198,131,8.3046
14128,47.578562,-52.729037,132,8.3387
14128,47.579119,-52.728370,133,8.4182
14128,47.579387,-52.728209,134,8.4505
14128,47.579766,-52.728207,135,8.4925
14128,47.580912,-52.728429,136,8.6207
14128,47.581745,-52.728542,137,8.7130
14128,47.582602,-52.728562,138,8.8071
14128,47.582605,-52.728563,139,8.8071
14128,47.582596,-52.727765,140,8.8671
14128,47.582865,-52.726808,141,8.9456
14128,47.582784,-52.726396,142,8.9779
14128,47.582829,-52.726263,143,8.9891
14128,47.582919,-52.726156,144,9.0019
14128,47.582999,-52.726103,145,9.0117
14128,47.582702,-52.725160,146,9.0909
14128,47.582702,-52.724694,147,9.1259
14128,47.582827,-52.724614,148,9.1411
14128,47.583323,-52.725863,149,9.2509
14128,47.585004,-52.724571,150,9.4612
14128,47.585067,-52.724465,151,9.4718
14128,47.585086,-52.724323,152,9.4830
14128,47.584866,-52.723530,153,9.5476
14128,47.584803,-52.723248,154,9.5697
14128,47.584773,-52.723014,155,9.5882
14128,47.584758,-52.722792,156,9.6052
14128,47.584765,-52.722435,157,9.6322
14128,47.584815,-52.722448,158,9.6383
14128,47.585042,-52.722488,159,9.6635
14128,47.585815,-52.722459,160,9.7485
14128,47.586462,-52.722269,161,9.8218
14128,47.586776,-52.722080,162,9.8595
14128,47.586757,-52.721993,163,9.8671
14128,47.586743,-52.721878,164,9.8762
14128,47.586771,-52.721740,165,9.8866
14128,47.586998,-52.721062,166,9.9434
14128,47.587067,-52.720890,167,9.9596
14128,47.587125,-52.720803,168,9.9680
14128,47.587199,-52.720714,169,9.9787
14128,47.587269,-52.720655,170,9.9876
14128,47.587443,-52.720603,171,10.0070
14128,47.587616,-52.720588,172,10.0261
14128,47.588052,-52.720558,173,10.0752
14128,47.588125,-52.720566,174,10.0832
14128,47.588180,-52.720588,175,10.0895
14128,47.588263,-52.720659,176,10.0998
14128,47.588598,-52.720237,177,10.1488
14128,47.589226,-52.719955,178,10.2209
14128,47.589735,-52.719756,179,10.2798
14128,47.590426,-52.721076,180,10.4054
14128,47.592071,-52.724027,181,10.6934
14128,47.592220,-52.724242,182,10.7168
14128,47.592439,-52.724475,183,10.7468
14128,47.592597,-52.724616,184,10.7665
14128,47.592658,-52.724671,185,10.7745
14128,47.593474,-52.725193,186,10.8730
14128,47.593739,-52.725384,187,10.9052
14128,47.594009,-52.725559,188,10.9383
14128,47.595220,-52.726341,189,11.0848
14128,47.594589,-52.727731,190,11.2109
14128,47.594431,-52.727954,191,11.2350
14128,47.594184,-52.728212,192,11.2694
14128,47.593902,-52.728362,193,11.3023
14128,47.593691,-52.728392,194,11.3254
14128,47.593551,-52.728404,195,11.3414
14128,47.593384,-52.728404,196,11.3594
14128,47.592084,-52.728398,197,11.5034
14128,47.591107,-52.728384,198,11.6114
14128,47.590703,-52.728389,199,11.6554
14128,47.590537,-52.728386,200,11.6735
14128,47.590404,-52.728389,201,11.6885
14128,47.590064,-52.729760,202,11.7983
14128,47.589971,-52.730095,203,11.8261
14128,47.589881,-52.730402,204,11.8512
14128,47.589765,-52.730736,205,11.8794
14128,47.589475,-52.731517,206,11.9465
14128,47.589372,-52.731759,207,11.9685
14128,47.589037,-52.732465,208,12.0331
14128,47.588502,-52.733526,209,12.1339
14128,47.588087,-52.734351,210,12.2105
14128,47.587089,-52.735908,211,12.3725
14128,47.586297,-52.734819,212,12.4928
14128,47.585704,-52.735764,213,12.5904
14128,47.586523,-52.736866,214,12.7136
14129,47.585704,-52.735764,1,0.0000
14129,47.586523,-52.736866,2,0.1232
14129,47.587089,-52.735908,3,0.2182
14129,47.588087,-52.734351,4,0.3802
14129,47.588502,-52.733526,5,0.4568
14129,47.589037,-52.732465,6,0.5576
14129,47.589372,-52.731759,7,0.6222
14129,47.589475,-52.731517,8,0.6442
14129,47.589765,-52.730736,9,0.7113
14129,47.589881,-52.730402,10,0.7395
14129,47.589971,-52.730095,11,0.7646
14129,47.590064,-52.729760,12,0.7924
14129,47.590404,-52.728389,13,0.9022
14129,47.589211,-52.728370,14,1.0342
14129,47.588089,-52.728403,15,1.1583
14129,47.587427,-52.728375,16,1.2313
14129,47.585882,-52.728282,17,1.4025
14129,47.585415,-52.728342,18,1.4537
14129,47.584764,-52.729274,19,1.5541
14129,47.584247,-52.728795,20,1.6215
14129,47.583850,-52.728612,21,1.6677
14129,47.583577,-52.728598,22,1.6977
14129,47.582602,-52.728562,23,1.8058
14129,47.581745,-52.728542,24,1.8998
14129,47.580912,-52.728429,25,1.9921
14129,47.579766,-52.728207,26,2.1203
14129,47.579387,-52.728209,27,2.1623
14129,47.579119,-52.728370,28,2.1946
14129,47.578562,-52.729037,29,2.2741
14129,47.578275,-52.729198,30,2.3083
14129,47.577897,-52.729174,31,2.3503
14129,47.577698,-52.729042,32,2.3736
14129,47.577492,-52.728791,33,2.4034
14129,47.575393,-52.731535,34,2.7150
14129,47.574649,-52.732461,35,2.8228
14129,47.574241,-52.733121,36,2.8908
14129,47.574723,-52.733821,37,2.9664
14129,47.574438,-52.734429,38,3.0225
14129,47.573845,-52.735305,39,3.1151
14129,47.573841,-52.735315,40,3.1165
14129,47.573643,-52.735648,41,3.1498
14129,47.573374,-52.736073,42,3.1930
14129,47.573365,-52.736060,43,3.1944
14129,47.573266,-52.735927,44,3.2093
14129,47.573535,-52.735502,45,3.2525
14129,47.573634,-52.735621,46,3.2667
14129,47.573643,-52.735648,47,3.2689
14129,47.573374,-52.736073,48,3.3121
14129,47.572655,-52.737246,49,3.4318
14129,47.571957,-52.738392,50,3.5479
14129,47.571242,-52.737469,51,3.6535
14129,47.570176,-52.739833,52,3.8679
14129,47.570086,-52.739748,53,3.8801
14129,47.570038,-52.739711,54,3.8859
14129,47.569976,-52.739674,55,3.8932
14129,47.569890,-52.739641,56,3.9027
14129,47.569827,-52.739618,57,3.9100
14129,47.569778,-52.739611,58,3.9160
14129,47.569700,-52.739610,59,3.9240
14129,47.569669,-52.739624,60,3.9281
14129,47.569609,-52.739664,61,3.9357
14129,47.569520,-52.739743,62,3.9465
14129,47.567839,-52.742262,63,4.2124
14129,47.567583,-52.742385,64,4.2422
14129,47.567332,-52.742407,65,4.2702
14129,47.565227,-52.742582,66,4.5035
14129,47.564812,-52.742596,67,4.5485
14129,47.564454,-52.742773,68,4.5909
14129,47.564037,-52.743375,69,4.6553
14129,47.563643,-52.742988,70,4.7080
14129,47.562757,-52.742114,71,4.8253
14129,47.561986,-52.741572,72,4.9206
14129,47.560987,-52.740863,73,5.0431
14129,47.560598,-52.742067,74,5.1438
14129,47.560120,-52.743724,75,5.2804
14129,47.559765,-52.743472,76,5.3243
14129,47.559390,-52.743140,77,5.3723
14129,47.558552,-52.742402,78,5.4809
14129,47.558246,-52.742351,79,5.5151
14129,47.558012,-52.742618,80,5.5485
14129,47.557620,-52.743896,81,5.6537
14129,47.557409,-52.744208,82,5.6869
14129,47.557134,-52.744291,83,5.7185
14129,47.555653,-52.743491,84,5.8922
14129,47.555733,-52.742793,85,5.9460
14129,47.556483,-52.740458,86,6.1415
14129,47.557626,-52.738631,87,6.3283
14129,47.558011,-52.737955,88,6.3958
14129,47.558181,-52.737460,89,6.4370
14129,47.558325,-52.737199,90,6.4626
14129,47.558538,-52.736636,91,6.5118
14129,47.559169,-52.735319,92,6.6331
14129,47.558237,-52.734538,93,6.7523
14129,47.557584,-52.734016,94,6.8341
14129,47.555719,-52.732506,95,7.0701
14129,47.554953,-52.731863,96,7.1677
14129,47.554134,-52.731193,97,7.2711
14129,47.553449,-52.730641,98,7.3580
14129,47.552163,-52.729580,99,7.5214
14129,47.552057,-52.729506,100,7.5344
14129,47.551673,-52.729186,101,7.5833
14129,47.551570,-52.729119,102,7.5954
14129,47.551502,-52.729079,103,7.6040
14129,47.551438,-52.729067,104,7.6110
14129,47.551252,-52.729077,105,7.6310
14129,47.551004,-52.729189,106,7.6605
14129,47.550622,-52.729358,107,7.7041
14129,47.549962,-52.729592,108,7.7793
14129,47.549133,-52.729986,109,7.8761
14129,47.549034,-52.729983,110,7.8861
14129,47.548980,-52.729973,111,7.8922
14129,47.548930,-52.729963,112,7.8983
14129,47.548870,-52.729940,113,7.9055
14129,47.548643,-52.729769,114,7.9337
14129,47.548480,-52.730025,115,7.9606
14129,47.547832,-52.730943,116,8.0596
14129,47.547549,-52.731384,117,8.1063
14129,47.547340,-52.731687,118,8.1381
14129,47.547262,-52.731761,119,8.1481
14129,47.547114,-52.731887,120,8.1679
14129,47.547038,-52.731939,121,8.1768
14129,47.546786,-52.732105,122,8.2073
14129,47.546171,-52.732530,123,8.2824
14129,47.545096,-52.733289,124,8.4148
14129,47.543741,-52.734230,125,8.5799
14129,47.542581,-52.735036,126,8.7226
14129,47.542238,-52.735293,127,8.7642
14129,47.541957,-52.735488,128,8.7986
14129,47.541878,-52.735597,129,8.8106
14129,47.541776,-52.735757,130,8.8269
14129,47.541654,-52.735963,131,8.8482
14129,47.541384,-52.736363,132,8.8906
14129,47.541128,-52.736732,133,8.9302
14129,47.541033,-52.736852,134,8.9444
14129,47.540929,-52.736967,135,8.9586
14129,47.540822,-52.737075,136,8.9730
14129,47.540710,-52.737161,137,8.9869
14129,47.540535,-52.737280,138,9.0089
14129,47.540273,-52.737431,139,9.0399
14129,47.540200,-52.737479,140,9.0488
14129,47.539652,-52.737846,141,9.1150
14129,47.539046,-52.738459,142,9.1963
14129,47.538681,-52.738837,143,9.2465
14129,47.538114,-52.739504,144,9.3262
14129,47.537262,-52.740519,145,9.4477
14129,47.537157,-52.740642,146,9.4627
14129,47.537017,-52.740885,147,9.4869
14129,47.536817,-52.741234,148,9.5216
14129,47.536546,-52.741887,149,9.5799
